id_idx,label
5795,3
5796,4
5797,3
5798,1
5799,4
5800,2
5801,3
5802,4
5803,3
5804,2
5805,1
5806,4
5807,0
5808,1
5809,2
5810,3
5811,0
5812,2
5813,1
5814,2
5815,1
5816,1
5817,0
5818,3
5819,4
5820,1
5821,3
5822,1
5823,0
5824,1
5825,0
5826,1
5827,2
5828,3
5829,1
5830,2
5831,1
5832,2
5833,4
5834,0
5835,2
5836,2
5837,3
5838,2
5839,2
5840,1
5841,0
5842,1
5843,3
5844,4
5845,0
5846,3
5847,0
5848,0
5849,2
5850,1
5851,0
5852,1
5853,0
5854,2
5855,0
5856,4
5857,1
5858,1
5859,4
5860,2
5861,1
5862,2
5863,1
5864,1
5865,4
5866,2
5867,2
5868,2
5869,0
5870,0
5871,1
5872,3
5873,4
5874,3
5875,2
5876,2
5877,4
5878,1
5879,4
5880,1
5881,2
5882,0
5883,0
5884,3
5885,1
5886,0
5887,4
5888,2
5889,1
5890,2
5891,4
5892,4
5893,0
5894,3
5895,1
5896,1
5897,4
5898,2
5899,4
5900,4
5901,3
5902,3
5903,2
5904,2
5905,3
5906,3
5907,2
5908,4
5909,3
5910,3
5911,0
5912,4
5913,3
5914,0
5915,1
5916,0
5917,4
5918,0
5919,0
5920,4
5921,4
5922,2
5923,1
5924,2
5925,1
5926,2
5927,0
5928,4
5929,1
5930,4
5931,4
5932,2
5933,3
5934,1
5935,1
5936,0
5937,4
5938,2
5939,2
5940,0
5941,1
5942,4
5943,3
5944,4
5945,4
5946,2
5947,4
5948,3
5949,1
5950,0
5951,4
5952,0
5953,1
5954,2
5955,0
5956,4
5957,0
5958,3
5959,4
5960,2
5961,3
5962,1
5963,4
5964,4
5965,2
5966,3
5967,0
5968,2
5969,3
5970,2
5971,4
5972,1
5973,2
5974,3
5975,0
5976,3
5977,1
5978,2
5979,1
5980,4
5981,4
5982,2
5983,0
5984,1
5985,1
5986,4
5987,1
5988,0
5989,2
5990,2
5991,1
5992,2
5993,1
5994,1
5995,1
5996,1
5997,2
5998,3
5999,4
6000,0
6001,2
6002,1
6003,0
6004,2
6005,1
6006,3
6007,4
6008,4
6009,2
6010,0
6011,0
6012,4
6013,2
6014,1
6015,4
6016,2
6017,1
6018,4
6019,2
6020,4
6021,0
6022,3
6023,4
6024,1
6025,3
6026,0
6027,2
6028,0
6029,1
6030,1
6031,2
6032,1
6033,4
6034,4
6035,1
6036,1
6037,3
6038,2
6039,3
6040,2
6041,3
6042,3
6043,0
6044,2
6045,0
6046,2
6047,3
6048,2
6049,3
6050,4
6051,2
6052,4
6053,1
6054,2
6055,4
6056,2
6057,1
6058,4
6059,3
6060,0
6061,0
6062,4
6063,1
6064,1
6065,4
6066,1
6067,4
6068,2
6069,4
6070,3
6071,2
6072,1
6073,1
6074,2
6075,3
6076,2
6077,2
6078,4
6079,2
6080,1
6081,2
6082,1
6083,1
6084,1
6085,0
6086,3
6087,4
6088,1
6089,4
6090,2
6091,1
6092,3
6093,2
6094,3
6095,1
6096,3
6097,1
6098,0
6099,1
6100,4
6101,1
6102,1
6103,4
6104,4
6105,1
6106,3
6107,2
6108,2
6109,2
6110,2
6111,0
6112,4
6113,0
6114,4
6115,4
6116,4
6117,1
6118,2
6119,4
6120,2
6121,1
6122,0
6123,2
6124,2
6125,1
6126,4
6127,0
6128,1
6129,4
6130,3
6131,4
6132,0
6133,0
6134,1
6135,0
6136,1
6137,2
6138,2
6139,4
6140,1
6141,1
6142,3
6143,3
6144,3
6145,4
6146,1
6147,3
6148,2
6149,3
6150,0
6151,4
6152,3
6153,3
6154,3
6155,4
6156,0
6157,1
6158,3
6159,4
6160,1
6161,2
6162,1
6163,3
6164,0
6165,4
6166,0
6167,1
6168,4
6169,4
6170,2
6171,2
6172,1
6173,1
6174,3
6175,0
6176,1
6177,4
6178,4
6179,4
6180,2
6181,0
6182,2
6183,4
6184,3
6185,1
6186,3
6187,0
6188,2
6189,4
6190,1
6191,1
6192,3
6193,3
6194,2
6195,0
6196,2
6197,1
6198,0
6199,1
6200,4
6201,4
6202,4
6203,1
6204,2
6205,2
6206,1
6207,4
6208,1
6209,2
6210,0
6211,2
6212,0
6213,1
6214,0
6215,1
6216,2
6217,1
6218,1
6219,1
6220,3
6221,3
6222,4
6223,2
6224,4
6225,2
6226,2
6227,1
6228,4
6229,3
6230,1
6231,2
6232,1
6233,0
6234,4
6235,1
6236,0
6237,3
6238,2
6239,2
6240,4
6241,1
6242,0
6243,4
6244,3
6245,1
6246,3
6247,3
6248,2
6249,4
6250,2
6251,4
6252,2
6253,4
6254,1
6255,4
6256,4
6257,4
6258,3
6259,0
6260,4
6261,2
6262,0
6263,2
6264,4
6265,1
6266,2
6267,0
6268,1
6269,1
6270,1
6271,2
6272,4
6273,2
6274,4
6275,3
6276,4
6277,1
6278,1
6279,4
6280,2
6281,2
6282,4
6283,3
6284,2
6285,4
6286,2
6287,1
6288,2
6289,0
6290,4
6291,1
6292,2
6293,2
6294,1
6295,2
6296,3
6297,2
6298,4
6299,3
6300,2
6301,0
6302,4
6303,2
6304,0
6305,3
6306,4
6307,1
6308,2
6309,3
6310,0
6311,0
6312,4
6313,2
6314,0
6315,3
6316,4
6317,3
6318,3
6319,3
6320,3
6321,2
6322,4
6323,1
6324,4
6325,2
6326,1
6327,2
6328,4
6329,2
6330,2
6331,4
6332,2
6333,3
6334,1
6335,2
6336,2
6337,3
6338,2
6339,3
6340,2
6341,0
6342,3
6343,2
6344,4
6345,4
6346,2
6347,3
6348,2
6349,4
6350,4
6351,1
6352,4
6353,1
6354,2
6355,1
6356,0
6357,1
6358,0
6359,0
6360,4
6361,2
6362,2
6363,1
6364,1
6365,4
6366,4
6367,4
6368,2
6369,3
6370,0
6371,1
6372,2
6373,0
6374,1
6375,1
6376,3
6377,2
6378,0
6379,1
6380,0
6381,1
6382,1
6383,3
6384,0
6385,4
6386,2
6387,3
6388,3
6389,4
6390,2
6391,4
6392,4
6393,4
6394,3
6395,4
6396,1
6397,1
6398,0
6399,4
6400,4
6401,4
6402,1
6403,1
6404,1
6405,0
6406,2
6407,2
6408,0
6409,0
6410,2
6411,4
6412,2
6413,0
6414,1
6415,4
6416,3
6417,4
6418,2
6419,1
6420,4
6421,1
6422,4
6423,3
6424,1
6425,4
6426,4
6427,1
6428,2
6429,3
6430,3
6431,2
6432,4
6433,0
6434,2
6435,4
6436,1
6437,1
6438,1
6439,4
6440,4
6441,1
6442,4
6443,0
6444,4
6445,0
6446,1
6447,2
6448,4
6449,2
6450,1
6451,2
6452,4
6453,3
6454,1
6455,4
6456,3
6457,1
6458,2
6459,2
6460,1
6461,1
6462,3
6463,4
6464,2
6465,1
6466,2
6467,1
6468,3
6469,2
6470,2
6471,3
6472,4
6473,1
6474,2
6475,3
6476,2
6477,3
6478,1
6479,4
6480,0
6481,0
6482,1
6483,3
6484,3
6485,3
6486,2
6487,3
6488,1
6489,4
6490,1
6491,1
6492,2
6493,4
6494,0
6495,0
6496,4
6497,3
6498,1
6499,4
6500,4
6501,3
6502,3
6503,4
6504,2
6505,0
6506,1
6507,4
6508,3
6509,0
6510,4
6511,0
6512,1
6513,1
6514,3
6515,2
6516,0
6517,2
6518,4
6519,3
6520,2
6521,4
6522,1
6523,1
6524,1
6525,1
6526,4
6527,2
6528,4
6529,4
6530,1
6531,2
6532,1
6533,0
6534,1
6535,2
6536,0
6537,1
6538,4
6539,1
6540,0
6541,3
6542,0
6543,1
6544,0
6545,1
6546,3
6547,1
6548,0
6549,4
6550,4
6551,1
6552,1
6553,3
6554,3
6555,0
6556,2
6557,3
6558,4
6559,4
6560,3
6561,3
6562,4
6563,0
6564,2
6565,1
6566,0
6567,2
6568,3
6569,1
6570,2
6571,1
6572,4
6573,4
6574,2
6575,4
6576,2
6577,2
6578,2
6579,1
6580,2
6581,3
6582,1
6583,1
6584,1
6585,2
6586,1
6587,2
6588,1
6589,0
6590,2
6591,1
6592,4
6593,4
6594,1
6595,2
6596,1
6597,0
6598,4
6599,4
6600,2
6601,1
6602,2
6603,2
6604,1
6605,2
6606,1
6607,1
6608,3
6609,0
6610,0
6611,0
6612,3
6613,2
6614,0
6615,1
6616,0
6617,0
6618,3
6619,3
6620,2
6621,4
6622,0
6623,3
6624,3
6625,1
6626,2
6627,4
6628,0
6629,4
6630,0
6631,2
6632,1
6633,1
6634,1
6635,2
6636,4
6637,1
6638,2
6639,3
6640,2
6641,3
6642,2
6643,4
6644,1
6645,2
6646,2
6647,2
6648,4
6649,4
6650,0
6651,2
6652,3
6653,1
6654,2
6655,0
6656,3
6657,0
6658,1
6659,0
6660,1
6661,2
6662,4
6663,3
6664,2
6665,4
6666,3
6667,3
6668,1
6669,4
6670,2
6671,3
6672,1
6673,3
6674,2
6675,3
6676,4
6677,4
6678,4
6679,2
6680,1
6681,0
6682,1
6683,1
6684,2
6685,0
6686,2
6687,1
6688,0
6689,1
6690,0
6691,0
6692,2
6693,2
6694,1
6695,1
6696,3
6697,4
6698,0
6699,1
6700,2
6701,2
6702,4
6703,2
6704,4
6705,0
6706,3
6707,3
6708,1
6709,2
6710,0
6711,2
6712,2
6713,2
6714,2
6715,1
6716,1
6717,4
6718,3
6719,0
6720,1
6721,3
6722,0
6723,2
6724,4
6725,1
6726,1
6727,3
6728,1
6729,2
6730,2
6731,4
6732,2
6733,3
6734,1
6735,4
6736,3
6737,3
6738,0
6739,4
6740,2
6741,4
6742,4
6743,4
6744,3
6745,2
6746,4
6747,3
6748,1
6749,4
6750,1
6751,3
6752,1
6753,2
6754,3
6755,3
6756,2
6757,4
6758,4
6759,1
6760,4
6761,0
6762,2
6763,0
6764,3
6765,0
6766,2
6767,0
6768,2
6769,0
6770,4
6771,4
6772,3
6773,0
6774,2
6775,0
6776,2
6777,4
6778,1
6779,2
6780,3
6781,4
6782,2
6783,4
6784,1
6785,2
6786,0
6787,1
6788,2
6789,3
6790,0
6791,3
6792,0
6793,4
6794,1
6795,4
6796,3
6797,2
6798,4
6799,4
6800,4
6801,1
6802,2
6803,2
6804,4
6805,3
6806,4
6807,0
6808,2
6809,2
6810,1
6811,3
6812,2
6813,4
6814,1
6815,4
6816,2
6817,3
6818,4
6819,1
6820,2
6821,1
6822,4
6823,1
6824,1
6825,2
6826,4
6827,1
6828,1
6829,1
6830,2
6831,2
6832,3
6833,3
6834,4
6835,3
6836,3
6837,3
6838,2
6839,3
6840,0
6841,1
6842,2
6843,4
6844,2
6845,0
6846,4
6847,0
6848,1
6849,1
6850,2
6851,1
6852,4
6853,4
6854,2
6855,0
6856,2
6857,1
6858,1
6859,4
6860,2
6861,1
6862,3
6863,0
6864,4
6865,2
6866,3
6867,3
6868,4
6869,3
6870,2
6871,0
6872,2
6873,4
6874,2
6875,2
6876,3
6877,4
6878,1
6879,1
6880,2
6881,3
6882,2
6883,1
6884,3
6885,3
6886,0
6887,2
6888,1
6889,1
6890,2
6891,1
6892,1
6893,1
6894,4
6895,2
6896,0
6897,1
6898,4
6899,1
6900,0
6901,3
6902,4
6903,0
6904,1
6905,1
6906,1
6907,4
6908,3
6909,1
6910,1
6911,4
6912,3
6913,1
6914,4
6915,1
6916,3
6917,3
6918,0
6919,1
6920,0
6921,2
6922,1
6923,1
6924,1
6925,4
6926,1
6927,1
6928,1
6929,4
6930,2
6931,0
6932,4
6933,1
6934,1
6935,2
6936,3
6937,2
6938,2
6939,1
6940,3
6941,2
6942,1
6943,1
6944,1
6945,2
6946,4
6947,1
6948,4
6949,3
6950,3
6951,1
6952,4
6953,2
6954,2
6955,1
6956,1
6957,1
6958,2
6959,0
6960,0
6961,2
6962,4
6963,0
6964,3
6965,4
6966,0
6967,2
6968,0
6969,4
6970,1
6971,0
6972,3
6973,3
6974,3
6975,3
6976,3
6977,1
6978,2
6979,4
6980,3
6981,2
6982,2
6983,4
6984,4
6985,3
6986,4
6987,2
6988,3
6989,2
6990,3
6991,2
6992,4
6993,0
6994,1
6995,2
6996,1
6997,1
6998,1
6999,1
7000,4
7001,4
7002,4
7003,1
7004,3
7005,3
7006,3
7007,1
7008,4
7009,2
7010,2
7011,1
7012,0
7013,1
7014,3
7015,3
7016,4
7017,4
7018,1
7019,0
7020,0
7021,2
7022,2
7023,3
7024,4
7025,2
7026,0
7027,2
7028,4
7029,1
7030,1
7031,2
7032,2
7033,0
7034,2
7035,0
7036,0
7037,1
7038,4
7039,4
7040,0
7041,0
7042,1
7043,1
7044,2
7045,2
7046,1
7047,3
7048,1
7049,1
7050,0
7051,2
7052,4
7053,1
7054,3
7055,4
7056,1
7057,4
7058,0
7059,1
7060,4
7061,1
7062,3
7063,1
7064,3
7065,4
7066,2
7067,1
7068,2
7069,2
7070,1
7071,1
7072,2
7073,1
7074,4
7075,2
7076,2
7077,1
7078,2
7079,4
7080,1
7081,2
7082,2
7083,3
7084,3
7085,1
7086,0
7087,3
7088,1
7089,2
7090,3
7091,3
7092,3
7093,4
7094,4
7095,4
7096,3
7097,2
7098,3
7099,3
7100,4
7101,2
7102,2
7103,0
7104,3
7105,0
7106,1
7107,4
7108,0
7109,4
7110,1
7111,3
7112,2
7113,2
7114,2
7115,2
7116,4
7117,2
7118,3
7119,4
7120,4
7121,0
7122,2
7123,0
7124,1
7125,2
7126,1
7127,1
7128,4
7129,3
7130,4
7131,1
7132,2
7133,0
7134,3
7135,0
7136,2
7137,4
7138,4
7139,1
7140,1
7141,4
7142,4
7143,2
7144,4
7145,3
7146,3
7147,0
7148,3
7149,4
7150,2
7151,3
7152,2
7153,2
7154,2
7155,3
7156,1
7157,2
7158,0
7159,4
7160,3
7161,4
7162,3
7163,4
7164,4
7165,2
7166,2
7167,1
7168,2
7169,4
7170,4
7171,4
7172,2
7173,2
7174,4
7175,1
7176,1
7177,3
7178,1
7179,4
7180,0
7181,4
7182,2
7183,2
7184,2
7185,0
7186,3
7187,1
7188,4
7189,2
7190,3
7191,2
7192,3
7193,0
7194,2
7195,2
7196,4
7197,1
7198,0
7199,2
7200,4
7201,0
7202,0
7203,0
7204,4
7205,3
7206,4
7207,4
7208,2
7209,2
7210,2
7211,1
7212,4
7213,1
7214,2
7215,4
7216,2
7217,2
7218,1
7219,3
7220,4
7221,2
7222,2
7223,0
7224,3
7225,2
7226,4
7227,2
7228,4
7229,4
7230,2
7231,4
7232,0
7233,2
7234,3
7235,4
7236,4
7237,2
7238,1
7239,1
7240,3
7241,3
7242,4
7243,1
7244,4
7245,1
7246,0
7247,4
7248,0
7249,1
7250,3
7251,1
7252,1
7253,0
7254,4
7255,0
7256,2
7257,0
7258,4
7259,2
7260,1
7261,3
7262,4
7263,1
7264,0
7265,3
7266,0
7267,4
7268,1
7269,4
7270,0
7271,4
7272,4
7273,1
7274,4
7275,4
7276,3
7277,1
7278,1
7279,4
7280,1
7281,1
7282,3
7283,4
7284,0
7285,2
7286,3
7287,3
7288,1
7289,0
7290,2
7291,1
7292,3
7293,4
7294,2
7295,4
7296,4
7297,3
7298,4
7299,4
7300,0
7301,1
7302,1
7303,4
7304,4
7305,1
7306,4
7307,3
7308,4
7309,2
7310,3
7311,1
7312,4
7313,3
7314,0
7315,4
7316,4
7317,0
7318,1
7319,1
7320,1
7321,2
7322,3
7323,1
7324,4
7325,0
7326,4
7327,2
7328,4
7329,1
7330,1
7331,2
7332,1
7333,1
7334,1
7335,3
7336,0
7337,4
7338,4
7339,1
7340,4
7341,1
7342,1
7343,1
7344,2
7345,4
7346,1
7347,4
7348,3
7349,1
7350,1
7351,2
7352,0
7353,1
7354,2
7355,1
7356,1
7357,3
7358,4
7359,2
7360,0
7361,3
7362,3
7363,2
7364,4
7365,0
7366,4
7367,1
7368,3
7369,2
7370,3
7371,1
7372,2
7373,1
7374,4
7375,1
7376,1
7377,4
7378,1
7379,3
7380,1
7381,4
7382,2
7383,4
7384,3
7385,1
7386,0
7387,2
7388,4
7389,0
7390,0
7391,4
7392,4
7393,1
7394,3
7395,2
7396,0
7397,3
7398,2
7399,0
7400,1
7401,2
7402,2
7403,4
7404,1
7405,4
7406,0
7407,3
7408,1
7409,4
7410,2
7411,1
7412,4
7413,2
7414,2
7415,4
7416,2
7417,3
7418,4
7419,3
7420,4
7421,2
7422,1
7423,4
7424,0
7425,2
7426,2
7427,0
7428,1
7429,0
7430,2
7431,3
7432,2
7433,1
7434,4
7435,3
7436,3
7437,1
7438,4
7439,3
7440,0
7441,1
7442,1
7443,2
7444,0
7445,0
7446,4
7447,1
7448,2
7449,2
7450,3
7451,1
7452,1
7453,0
7454,4
7455,0
7456,2
7457,4
7458,2
7459,3
7460,4
7461,4
7462,4
7463,1
7464,0
7465,4
7466,2
7467,2
7468,3
7469,4
7470,2
7471,1
7472,2
7473,0
7474,4
7475,3
7476,2
7477,4
7478,4
7479,0
7480,0
7481,0
7482,2
7483,2
7484,2
7485,3
7486,3
7487,2
7488,2
7489,2
7490,3
7491,4
7492,1
7493,2
7494,4
7495,0
7496,0
7497,2
7498,0
7499,0
7500,0
7501,1
7502,4
7503,4
7504,0
7505,0
7506,2
7507,1
7508,4
7509,1
7510,2
7511,3
7512,0
7513,4
7514,2
7515,0
7516,3
7517,1
7518,2
7519,1
7520,4
7521,1
7522,2
7523,4
7524,2
7525,3
7526,2
7527,1
7528,2
7529,3
7530,2
7531,0
7532,2
7533,2
7534,0
7535,4
7536,4
7537,3
7538,2
7539,2
7540,1
7541,1
7542,1
7543,1
7544,3
7545,2
7546,1
7547,1
7548,2
7549,3
7550,4
7551,1
7552,1
7553,2
7554,1
7555,0
7556,1
7557,1
7558,2
7559,1
7560,2
7561,0
7562,4
7563,1
7564,1
7565,3
7566,4
7567,0
7568,4
7569,2
7570,2
7571,4
7572,1
7573,2
7574,4
7575,0
7576,4
7577,2
7578,2
7579,1
7580,3
7581,4
7582,1
7583,1
7584,3
7585,2
7586,4
7587,4
7588,1
7589,0
7590,2
7591,3
7592,0
7593,0
7594,1
7595,0
7596,0
7597,4
7598,4
7599,0
7600,1
7601,2
7602,2
7603,3
7604,2
7605,2
7606,3
7607,4
7608,1
7609,2
7610,2
7611,4
7612,4
7613,4
7614,0
7615,2
7616,4
7617,4
7618,1
7619,4
7620,0
7621,4
7622,0
7623,4
7624,2
7625,1
7626,2
7627,2
7628,0
7629,2
7630,4
7631,0
7632,4
7633,2
7634,1
7635,0
7636,3
7637,4
7638,2
7639,3
7640,1
7641,1
7642,0
7643,4
7644,4
7645,1
7646,2
7647,2
7648,1
7649,1
7650,4
7651,1
7652,1
7653,4
7654,2
7655,3
7656,1
7657,4
7658,2
7659,4
7660,2
7661,1
7662,2
7663,1
7664,3
7665,1
7666,4
7667,2
7668,3
7669,3
7670,3
7671,3
7672,0
7673,2
7674,1
7675,1
7676,0
7677,1
7678,2
7679,0
7680,0
7681,3
7682,0
7683,4
7684,4
7685,4
7686,1
7687,2
7688,1
7689,1
7690,0
7691,1
7692,3
7693,0
7694,0
7695,1
7696,2
7697,3
7698,1
7699,1
7700,1
7701,1
7702,1
7703,3
7704,0
7705,3
7706,1
7707,1
7708,4
7709,0
7710,1
7711,2
7712,1
7713,1
7714,4
7715,2
7716,3
7717,4
7718,2
7719,1
7720,3
7721,2
7722,3
7723,3
7724,4
7725,1
7726,4
7727,3
7728,1
7729,1
7730,2
7731,2
7732,2
7733,4
7734,3
7735,3
7736,3
7737,4
7738,2
7739,0
7740,3
7741,2
7742,0
7743,2
7744,2
7745,0
7746,4
7747,4
7748,2
7749,1
7750,2
7751,1
7752,4
7753,3
7754,2
7755,2
7756,3
7757,1
7758,2
7759,1
7760,1
7761,1
7762,3
7763,0
7764,0
7765,2
7766,0
7767,4
7768,1
7769,0
7770,3
7771,2
7772,2
7773,2
7774,2
7775,3
7776,4
7777,4
7778,3
7779,0
7780,4
7781,1
7782,2
7783,2
7784,2
7785,4
7786,0
7787,4
7788,4
7789,1
7790,0
7791,0
7792,2
7793,3
7794,4
7795,2
7796,3
7797,4
7798,2
7799,3
7800,2
7801,1
7802,3
7803,3
7804,1
7805,4
7806,3
7807,2
7808,4
7809,4
7810,0
7811,1
7812,1
7813,2
7814,2
7815,1
7816,1
7817,4
7818,1
7819,1
7820,4
7821,1
7822,4
7823,4
7824,2
7825,2
7826,3
7827,0
7828,2
7829,0
7830,3
7831,2
7832,1
7833,0
7834,0
7835,2
7836,0
7837,2
7838,2
7839,4
7840,0
7841,3
7842,0
7843,2
7844,2
7845,4
7846,0
7847,4
7848,1
7849,4
7850,3
7851,0
7852,0
7853,0
7854,2
7855,2
7856,4
7857,2
7858,1
7859,3
7860,0
7861,4
7862,1
7863,0
7864,4
7865,3
7866,2
7867,0
7868,1
7869,1
7870,2
7871,3
7872,2
7873,4
7874,1
7875,2
7876,4
7877,1
7878,0
7879,4
7880,4
7881,2
7882,1
7883,2
7884,4
7885,3
7886,3
7887,4
7888,1
7889,0
7890,1
7891,0
7892,0
7893,4
7894,4
7895,2
7896,4
7897,4
7898,0
7899,4
7900,1
7901,1
7902,3
7903,4
7904,0
7905,4
7906,1
7907,0
7908,4
7909,4
7910,2
7911,4
7912,1
7913,1
7914,1
7915,2
7916,4
7917,2
7918,0
7919,4
7920,0
7921,3
7922,1
7923,2
7924,4
7925,4
7926,4
7927,1
7928,2
7929,0
7930,3
7931,2
7932,2
7933,4
7934,2
7935,2
7936,1
7937,2
7938,3
7939,3
7940,4
7941,1
7942,0
7943,4
7944,4
7945,3
7946,0
7947,4
7948,3
7949,4
7950,2
7951,3
7952,1
7953,1
7954,0
7955,4
7956,0
7957,2
7958,2
7959,1
7960,0
7961,2
7962,1
7963,4
7964,0
7965,2
7966,2
7967,1
7968,1
7969,1
7970,2
7971,1
7972,3
7973,0
7974,3
7975,2
7976,4
7977,0
7978,1
7979,1
7980,4
7981,1
7982,3
7983,2
7984,0
7985,2
7986,3
7987,2
7988,3
7989,4
7990,1
7991,4
7992,3
7993,1
7994,2
7995,3
7996,0
7997,1
7998,0
7999,1
8000,2
8001,0
8002,4
8003,4
8004,1
8005,0
8006,2
8007,0
8008,4
8009,3
8010,2
8011,0
8012,4
8013,2
8014,3
8015,1
8016,2
8017,4
8018,3
8019,1
8020,4
8021,4
8022,2
8023,4
8024,0
8025,4
8026,2
8027,1
8028,1
8029,2
8030,1
8031,4
8032,0
8033,3
8034,2
8035,0
8036,2
8037,0
8038,2
8039,3
8040,3
8041,3
8042,4
8043,4
8044,4
8045,0
8046,3
8047,2
8048,0
8049,1
8050,2
8051,3
8052,1
8053,0
8054,1
8055,2
8056,4
8057,2
8058,0
8059,1
8060,1
8061,2
8062,2
8063,0
8064,0
8065,4
8066,2
8067,3
8068,4
8069,3
8070,4
8071,0
8072,2
8073,4
8074,2
8075,3
8076,1
8077,4
8078,2
8079,0
8080,4
8081,0
8082,3
8083,1
8084,4
8085,2
8086,2
8087,0
8088,4
8089,1
8090,3
8091,0
8092,2
8093,3
8094,4
8095,2
8096,4
8097,0
8098,2
8099,1
