id_idx,label
5795,8
5796,1
5797,8
5798,2
5799,10
5800,6
5801,8
5802,1
5803,8
5804,6
5805,4
5806,1
5807,1
5808,2
5809,6
5810,8
5811,0
5812,1
5813,4
5814,6
5815,3
5816,2
5817,1
5818,8
5819,1
5820,2
5821,9
5822,2
5823,0
5824,8
5825,0
5826,8
5827,6
5828,8
5829,2
5830,6
5831,4
5832,4
5833,10
5834,0
5835,4
5836,6
5837,8
5838,6
5839,8
5840,2
5841,0
5842,8
5843,8
5844,1
5845,0
5846,8
5847,0
5848,0
5849,6
5850,4
5851,1
5852,2
5853,0
5854,4
5855,1
5856,10
5857,4
5858,4
5859,1
5860,8
5861,2
5862,6
5863,4
5864,1
5865,0
5866,4
5867,4
5868,6
5869,0
5870,0
5871,4
5872,8
5873,10
5874,8
5875,7
5876,8
5877,1
5878,11
5879,8
5880,2
5881,8
5882,0
5883,0
5884,8
5885,4
5886,0
5887,1
5888,6
5889,3
5890,6
5891,1
5892,0
5893,1
5894,1
5895,2
5896,2
5897,8
5898,6
5899,1
5900,1
5901,8
5902,8
5903,1
5904,8
5905,8
5906,8
5907,7
5908,8
5909,8
5910,8
5911,0
5912,11
5913,8
5914,0
5915,8
5916,0
5917,10
5918,0
5919,1
5920,1
5921,1
5922,4
5923,4
5924,4
5925,2
5926,7
5927,0
5928,1
5929,2
5930,1
5931,0
5932,4
5933,4
5934,4
5935,4
5936,0
5937,10
5938,6
5939,8
5940,0
5941,4
5942,0
5943,8
5944,8
5945,1
5946,7
5947,10
5948,8
5949,4
5950,0
5951,10
5952,0
5953,2
5954,8
5955,0
5956,1
5957,0
5958,7
5959,1
5960,6
5961,8
5962,2
5963,8
5964,1
5965,8
5966,8
5967,0
5968,6
5969,7
5970,4
5971,10
5972,4
5973,8
5974,8
5975,0
5976,8
5977,2
5978,4
5979,2
5980,1
5981,8
5982,4
5983,0
5984,3
5985,2
5986,2
5987,2
5988,0
5989,4
5990,4
5991,2
5992,4
5993,4
5994,2
5995,4
5996,2
5997,8
5998,8
5999,8
6000,0
6001,6
6002,2
6003,0
6004,6
6005,3
6006,8
6007,8
6008,11
6009,6
6010,0
6011,0
6012,10
6013,4
6014,2
6015,1
6016,6
6017,2
6018,8
6019,6
6020,0
6021,0
6022,9
6023,10
6024,2
6025,8
6026,0
6027,8
6028,0
6029,2
6030,8
6031,4
6032,2
6033,1
6034,1
6035,4
6036,2
6037,9
6038,8
6039,8
6040,8
6041,8
6042,8
6043,0
6044,8
6045,0
6046,6
6047,8
6048,6
6049,8
6050,5
6051,6
6052,10
6053,2
6054,6
6055,1
6056,2
6057,2
6058,10
6059,8
6060,0
6061,0
6062,0
6063,4
6064,8
6065,10
6066,4
6067,8
6068,6
6069,1
6070,1
6071,4
6072,4
6073,2
6074,6
6075,8
6076,6
6077,8
6078,1
6079,7
6080,2
6081,6
6082,2
6083,4
6084,4
6085,0
6086,8
6087,1
6088,4
6089,1
6090,8
6091,4
6092,8
6093,6
6094,8
6095,4
6096,8
6097,3
6098,0
6099,2
6100,10
6101,4
6102,3
6103,10
6104,1
6105,4
6106,8
6107,8
6108,11
6109,8
6110,6
6111,0
6112,10
6113,0
6114,10
6115,0
6116,0
6117,2
6118,4
6119,0
6120,6
6121,2
6122,0
6123,6
6124,6
6125,2
6126,10
6127,1
6128,4
6129,10
6130,8
6131,1
6132,0
6133,1
6134,2
6135,0
6136,2
6137,4
6138,4
6139,1
6140,2
6141,2
6142,8
6143,6
6144,8
6145,0
6146,2
6147,8
6148,8
6149,8
6150,0
6151,10
6152,8
6153,8
6154,8
6155,10
6156,0
6157,2
6158,8
6159,1
6160,4
6161,6
6162,2
6163,8
6164,0
6165,10
6166,1
6167,2
6168,1
6169,8
6170,6
6171,8
6172,2
6173,4
6174,8
6175,0
6176,2
6177,1
6178,10
6179,1
6180,8
6181,0
6182,4
6183,8
6184,8
6185,0
6186,8
6187,0
6188,6
6189,0
6190,4
6191,3
6192,8
6193,8
6194,6
6195,0
6196,8
6197,4
6198,0
6199,2
6200,8
6201,11
6202,10
6203,3
6204,6
6205,0
6206,8
6207,1
6208,3
6209,8
6210,1
6211,4
6212,0
6213,2
6214,0
6215,4
6216,4
6217,2
6218,4
6219,3
6220,8
6221,8
6222,10
6223,4
6224,1
6225,8
6226,6
6227,2
6228,10
6229,8
6230,3
6231,6
6232,8
6233,0
6234,1
6235,4
6236,0
6237,8
6238,4
6239,6
6240,1
6241,2
6242,0
6243,9
6244,8
6245,4
6246,8
6247,8
6248,6
6249,8
6250,6
6251,1
6252,8
6253,1
6254,2
6255,10
6256,11
6257,1
6258,8
6259,0
6260,1
6261,8
6262,0
6263,4
6264,1
6265,5
6266,6
6267,0
6268,8
6269,8
6270,2
6271,6
6272,1
6273,7
6274,10
6275,8
6276,10
6277,4
6278,4
6279,11
6280,6
6281,6
6282,4
6283,8
6284,8
6285,1
6286,9
6287,2
6288,8
6289,0
6290,3
6291,2
6292,6
6293,8
6294,2
6295,6
6296,8
6297,6
6298,7
6299,8
6300,6
6301,0
6302,1
6303,6
6304,0
6305,8
6306,1
6307,2
6308,6
6309,0
6310,0
6311,0
6312,8
6313,6
6314,1
6315,1
6316,0
6317,8
6318,8
6319,8
6320,8
6321,4
6322,1
6323,8
6324,1
6325,8
6326,8
6327,6
6328,1
6329,6
6330,4
6331,1
6332,7
6333,8
6334,2
6335,6
6336,6
6337,8
6338,1
6339,8
6340,0
6341,0
6342,8
6343,8
6344,10
6345,11
6346,6
6347,8
6348,8
6349,4
6350,0
6351,3
6352,0
6353,4
6354,6
6355,4
6356,0
6357,2
6358,0
6359,0
6360,1
6361,6
6362,6
6363,2
6364,2
6365,10
6366,8
6367,1
6368,8
6369,8
6370,0
6371,2
6372,6
6373,0
6374,2
6375,3
6376,8
6377,8
6378,0
6379,4
6380,0
6381,2
6382,4
6383,8
6384,1
6385,1
6386,6
6387,8
6388,8
6389,11
6390,6
6391,0
6392,10
6393,11
6394,8
6395,0
6396,2
6397,4
6398,0
6399,10
6400,8
6401,1
6402,4
6403,2
6404,2
6405,0
6406,6
6407,6
6408,0
6409,0
6410,6
6411,8
6412,8
6413,0
6414,4
6415,0
6416,8
6417,1
6418,4
6419,2
6420,0
6421,8
6422,0
6423,8
6424,2
6425,0
6426,1
6427,2
6428,4
6429,8
6430,8
6431,6
6432,8
6433,0
6434,6
6435,8
6436,3
6437,2
6438,3
6439,0
6440,1
6441,2
6442,1
6443,0
6444,1
6445,0
6446,2
6447,8
6448,1
6449,1
6450,4
6451,6
6452,0
6453,8
6454,2
6455,1
6456,8
6457,2
6458,6
6459,6
6460,2
6461,2
6462,8
6463,1
6464,6
6465,3
6466,6
6467,2
6468,8
6469,4
6470,6
6471,8
6472,0
6473,2
6474,6
6475,8
6476,7
6477,8
6478,2
6479,1
6480,0
6481,0
6482,2
6483,8
6484,8
6485,8
6486,6
6487,7
6488,3
6489,1
6490,2
6491,4
6492,6
6493,10
6494,0
6495,0
6496,0
6497,8
6498,2
6499,1
6500,11
6501,8
6502,8
6503,1
6504,0
6505,1
6506,3
6507,1
6508,8
6509,0
6510,8
6511,0
6512,7
6513,2
6514,8
6515,6
6516,1
6517,6
6518,10
6519,6
6520,6
6521,11
6522,4
6523,3
6524,2
6525,4
6526,10
6527,6
6528,1
6529,1
6530,2
6531,6
6532,2
6533,0
6534,2
6535,6
6536,0
6537,2
6538,10
6539,4
6540,0
6541,8
6542,1
6543,2
6544,0
6545,2
6546,8
6547,2
6548,1
6549,10
6550,1
6551,4
6552,2
6553,8
6554,6
6555,0
6556,4
6557,8
6558,10
6559,1
6560,8
6561,8
6562,1
6563,0
6564,6
6565,4
6566,0
6567,6
6568,8
6569,3
6570,4
6571,2
6572,1
6573,1
6574,6
6575,8
6576,6
6577,8
6578,4
6579,2
6580,8
6581,8
6582,2
6583,3
6584,1
6585,6
6586,2
6587,6
6588,2
6589,0
6590,4
6591,4
6592,10
6593,10
6594,2
6595,4
6596,2
6597,0
6598,1
6599,1
6600,6
6601,2
6602,6
6603,6
6604,4
6605,8
6606,2
6607,2
6608,8
6609,1
6610,0
6611,0
6612,1
6613,4
6614,0
6615,2
6616,0
6617,0
6618,8
6619,8
6620,6
6621,2
6622,0
6623,8
6624,8
6625,1
6626,6
6627,8
6628,0
6629,11
6630,1
6631,6
6632,2
6633,4
6634,2
6635,6
6636,1
6637,2
6638,4
6639,8
6640,4
6641,8
6642,8
6643,1
6644,2
6645,6
6646,6
6647,8
6648,10
6649,4
6650,1
6651,4
6652,8
6653,4
6654,9
6655,0
6656,8
6657,0
6658,2
6659,0
6660,2
6661,4
6662,0
6663,8
6664,6
6665,1
6666,8
6667,8
6668,2
6669,10
6670,3
6671,8
6672,2
6673,8
6674,6
6675,8
6676,1
6677,8
6678,8
6679,4
6680,8
6681,1
6682,4
6683,4
6684,6
6685,0
6686,6
6687,3
6688,0
6689,4
6690,0
6691,7
6692,7
6693,6
6694,2
6695,2
6696,1
6697,8
6698,1
6699,4
6700,6
6701,1
6702,1
6703,6
6704,1
6705,0
6706,8
6707,8
6708,2
6709,6
6710,1
6711,6
6712,4
6713,4
6714,6
6715,4
6716,4
6717,0
6718,8
6719,1
6720,8
6721,8
6722,1
6723,4
6724,8
6725,2
6726,1
6727,8
6728,4
6729,6
6730,6
6731,0
6732,6
6733,8
6734,3
6735,1
6736,8
6737,4
6738,0
6739,0
6740,6
6741,1
6742,1
6743,1
6744,8
6745,6
6746,0
6747,8
6748,2
6749,8
6750,0
6751,8
6752,3
6753,6
6754,8
6755,8
6756,4
6757,8
6758,10
6759,2
6760,11
6761,0
6762,4
6763,0
6764,8
6765,0
6766,0
6767,0
6768,6
6769,0
6770,1
6771,1
6772,8
6773,0
6774,6
6775,0
6776,6
6777,10
6778,4
6779,6
6780,8
6781,10
6782,6
6783,8
6784,2
6785,8
6786,0
6787,2
6788,6
6789,7
6790,0
6791,8
6792,0
6793,10
6794,4
6795,1
6796,8
6797,7
6798,8
6799,1
6800,1
6801,2
6802,6
6803,4
6804,1
6805,8
6806,1
6807,0
6808,6
6809,8
6810,4
6811,8
6812,8
6813,10
6814,4
6815,10
6816,6
6817,8
6818,8
6819,4
6820,8
6821,8
6822,10
6823,4
6824,4
6825,6
6826,1
6827,4
6828,2
6829,3
6830,6
6831,6
6832,8
6833,8
6834,1
6835,8
6836,8
6837,8
6838,8
6839,8
6840,1
6841,2
6842,4
6843,0
6844,6
6845,0
6846,10
6847,0
6848,2
6849,2
6850,6
6851,2
6852,1
6853,1
6854,6
6855,0
6856,7
6857,8
6858,2
6859,1
6860,4
6861,3
6862,8
6863,0
6864,11
6865,6
6866,6
6867,8
6868,1
6869,8
6870,4
6871,0
6872,6
6873,7
6874,6
6875,6
6876,8
6877,11
6878,2
6879,4
6880,6
6881,1
6882,6
6883,2
6884,8
6885,8
6886,0
6887,7
6888,4
6889,4
6890,4
6891,4
6892,3
6893,4
6894,8
6895,8
6896,1
6897,4
6898,1
6899,4
6900,0
6901,8
6902,1
6903,0
6904,2
6905,4
6906,2
6907,1
6908,8
6909,3
6910,4
6911,1
6912,8
6913,2
6914,10
6915,4
6916,8
6917,7
6918,0
6919,2
6920,0
6921,4
6922,2
6923,4
6924,2
6925,1
6926,2
6927,2
6928,4
6929,10
6930,6
6931,0
6932,1
6933,4
6934,4
6935,6
6936,8
6937,6
6938,6
6939,2
6940,8
6941,8
6942,4
6943,2
6944,4
6945,4
6946,1
6947,4
6948,0
6949,8
6950,8
6951,4
6952,1
6953,4
6954,6
6955,2
6956,4
6957,2
6958,6
6959,0
6960,0
6961,4
6962,0
6963,0
6964,8
6965,1
6966,0
6967,3
6968,0
6969,11
6970,2
6971,0
6972,8
6973,8
6974,8
6975,8
6976,7
6977,2
6978,0
6979,1
6980,8
6981,8
6982,4
6983,1
6984,10
6985,8
6986,10
6987,6
6988,8
6989,1
6990,8
6991,6
6992,1
6993,0
6994,3
6995,8
6996,4
6997,4
6998,8
6999,4
7000,1
7001,1
7002,10
7003,2
7004,8
7005,8
7006,8
7007,4
7008,1
7009,6
7010,6
7011,2
7012,0
7013,2
7014,8
7015,8
7016,0
7017,1
7018,4
7019,0
7020,0
7021,4
7022,8
7023,8
7024,10
7025,7
7026,0
7027,6
7028,1
7029,2
7030,2
7031,8
7032,4
7033,0
7034,6
7035,1
7036,0
7037,2
7038,1
7039,1
7040,0
7041,0
7042,2
7043,2
7044,6
7045,6
7046,3
7047,8
7048,2
7049,4
7050,0
7051,1
7052,11
7053,8
7054,8
7055,0
7056,4
7057,1
7058,0
7059,4
7060,1
7061,4
7062,8
7063,4
7064,8
7065,10
7066,8
7067,3
7068,6
7069,8
7070,8
7071,4
7072,6
7073,8
7074,10
7075,8
7076,6
7077,2
7078,6
7079,1
7080,4
7081,8
7082,6
7083,1
7084,8
7085,4
7086,0
7087,8
7088,2
7089,6
7090,8
7091,8
7092,8
7093,1
7094,10
7095,8
7096,8
7097,4
7098,8
7099,8
7100,1
7101,8
7102,4
7103,0
7104,8
7105,0
7106,2
7107,10
7108,0
7109,1
7110,2
7111,6
7112,4
7113,8
7114,6
7115,4
7116,1
7117,8
7118,8
7119,10
7120,0
7121,0
7122,4
7123,0
7124,8
7125,6
7126,8
7127,2
7128,10
7129,8
7130,1
7131,4
7132,6
7133,0
7134,8
7135,0
7136,6
7137,10
7138,0
7139,4
7140,2
7141,1
7142,8
7143,6
7144,3
7145,8
7146,8
7147,0
7148,8
7149,10
7150,8
7151,8
7152,8
7153,6
7154,6
7155,8
7156,4
7157,4
7158,0
7159,10
7160,8
7161,1
7162,8
7163,1
7164,1
7165,8
7166,8
7167,2
7168,8
7169,1
7170,1
7171,10
7172,6
7173,6
7174,10
7175,2
7176,2
7177,8
7178,5
7179,1
7180,0
7181,10
7182,6
7183,8
7184,7
7185,0
7186,8
7187,3
7188,11
7189,6
7190,8
7191,8
7192,8
7193,0
7194,6
7195,6
7196,8
7197,4
7198,0
7199,8
7200,7
7201,0
7202,0
7203,0
7204,8
7205,1
7206,1
7207,10
7208,6
7209,6
7210,6
7211,2
7212,10
7213,2
7214,6
7215,11
7216,8
7217,4
7218,4
7219,8
7220,1
7221,6
7222,4
7223,0
7224,8
7225,4
7226,1
7227,4
7228,11
7229,1
7230,4
7231,2
7232,8
7233,1
7234,8
7235,1
7236,10
7237,6
7238,2
7239,4
7240,8
7241,8
7242,0
7243,8
7244,1
7245,0
7246,0
7247,0
7248,0
7249,2
7250,8
7251,2
7252,4
7253,0
7254,1
7255,0
7256,4
7257,0
7258,10
7259,6
7260,2
7261,8
7262,4
7263,2
7264,0
7265,8
7266,0
7267,8
7268,2
7269,0
7270,0
7271,10
7272,11
7273,4
7274,10
7275,11
7276,8
7277,2
7278,4
7279,0
7280,8
7281,2
7282,8
7283,0
7284,0
7285,8
7286,8
7287,8
7288,8
7289,0
7290,6
7291,4
7292,8
7293,1
7294,6
7295,1
7296,0
7297,8
7298,0
7299,0
7300,0
7301,4
7302,2
7303,0
7304,0
7305,2
7306,10
7307,8
7308,10
7309,4
7310,8
7311,2
7312,0
7313,8
7314,0
7315,1
7316,0
7317,0
7318,2
7319,2
7320,4
7321,6
7322,8
7323,4
7324,1
7325,0
7326,10
7327,1
7328,10
7329,4
7330,4
7331,6
7332,2
7333,2
7334,2
7335,8
7336,0
7337,1
7338,1
7339,4
7340,10
7341,4
7342,8
7343,2
7344,4
7345,0
7346,4
7347,1
7348,8
7349,2
7350,4
7351,6
7352,0
7353,4
7354,1
7355,4
7356,2
7357,8
7358,10
7359,6
7360,0
7361,8
7362,8
7363,4
7364,10
7365,0
7366,1
7367,8
7368,0
7369,8
7370,8
7371,4
7372,6
7373,4
7374,8
7375,0
7376,2
7377,10
7378,4
7379,1
7380,11
7381,10
7382,4
7383,1
7384,8
7385,2
7386,1
7387,6
7388,1
7389,1
7390,0
7391,8
7392,1
7393,4
7394,8
7395,6
7396,0
7397,8
7398,8
7399,0
7400,2
7401,4
7402,6
7403,1
7404,4
7405,8
7406,8
7407,1
7408,4
7409,8
7410,4
7411,4
7412,0
7413,8
7414,6
7415,10
7416,6
7417,8
7418,1
7419,8
7420,10
7421,6
7422,4
7423,8
7424,0
7425,6
7426,6
7427,1
7428,2
7429,0
7430,7
7431,8
7432,0
7433,2
7434,0
7435,11
7436,8
7437,4
7438,11
7439,8
7440,0
7441,2
7442,2
7443,8
7444,0
7445,0
7446,1
7447,2
7448,6
7449,6
7450,8
7451,2
7452,2
7453,0
7454,0
7455,0
7456,6
7457,8
7458,6
7459,8
7460,10
7461,10
7462,1
7463,4
7464,0
7465,11
7466,11
7467,6
7468,8
7469,10
7470,8
7471,4
7472,7
7473,0
7474,0
7475,8
7476,6
7477,1
7478,1
7479,0
7480,0
7481,0
7482,4
7483,4
7484,8
7485,8
7486,8
7487,4
7488,1
7489,8
7490,8
7491,0
7492,2
7493,4
7494,0
7495,0
7496,0
7497,6
7498,1
7499,0
7500,0
7501,2
7502,1
7503,10
7504,0
7505,0
7506,6
7507,4
7508,1
7509,8
7510,6
7511,8
7512,0
7513,1
7514,6
7515,0
7516,8
7517,2
7518,8
7519,2
7520,0
7521,4
7522,6
7523,8
7524,6
7525,8
7526,4
7527,4
7528,4
7529,8
7530,8
7531,0
7532,6
7533,11
7534,0
7535,1
7536,0
7537,8
7538,6
7539,6
7540,2
7541,4
7542,2
7543,2
7544,8
7545,6
7546,2
7547,2
7548,6
7549,8
7550,8
7551,8
7552,2
7553,6
7554,8
7555,1
7556,2
7557,4
7558,6
7559,4
7560,6
7561,0
7562,8
7563,2
7564,4
7565,8
7566,10
7567,0
7568,10
7569,8
7570,8
7571,11
7572,2
7573,4
7574,1
7575,1
7576,0
7577,7
7578,6
7579,2
7580,8
7581,1
7582,4
7583,2
7584,8
7585,6
7586,1
7587,1
7588,2
7589,0
7590,6
7591,8
7592,0
7593,0
7594,4
7595,1
7596,0
7597,8
7598,1
7599,0
7600,4
7601,4
7602,8
7603,8
7604,4
7605,6
7606,8
7607,1
7608,2
7609,6
7610,6
7611,1
7612,1
7613,10
7614,1
7615,4
7616,1
7617,1
7618,8
7619,1
7620,0
7621,1
7622,1
7623,10
7624,6
7625,1
7626,1
7627,6
7628,0
7629,8
7630,11
7631,0
7632,1
7633,6
7634,4
7635,0
7636,1
7637,10
7638,8
7639,8
7640,4
7641,2
7642,0
7643,0
7644,1
7645,2
7646,4
7647,7
7648,4
7649,4
7650,1
7651,2
7652,8
7653,1
7654,4
7655,8
7656,2
7657,2
7658,4
7659,1
7660,7
7661,5
7662,8
7663,2
7664,8
7665,11
7666,1
7667,1
7668,8
7669,8
7670,8
7671,8
7672,0
7673,6
7674,2
7675,2
7676,0
7677,2
7678,6
7679,0
7680,0
7681,8
7682,1
7683,1
7684,0
7685,11
7686,2
7687,4
7688,2
7689,4
7690,0
7691,2
7692,8
7693,0
7694,0
7695,2
7696,0
7697,8
7698,4
7699,4
7700,4
7701,4
7702,2
7703,2
7704,0
7705,8
7706,4
7707,2
7708,1
7709,0
7710,2
7711,8
7712,4
7713,4
7714,10
7715,6
7716,8
7717,10
7718,4
7719,2
7720,8
7721,7
7722,8
7723,8
7724,11
7725,4
7726,8
7727,7
7728,2
7729,2
7730,8
7731,8
7732,4
7733,1
7734,8
7735,8
7736,8
7737,10
7738,4
7739,0
7740,8
7741,6
7742,0
7743,6
7744,6
7745,0
7746,0
7747,10
7748,6
7749,4
7750,6
7751,4
7752,1
7753,8
7754,7
7755,6
7756,8
7757,4
7758,8
7759,8
7760,2
7761,2
7762,6
7763,0
7764,0
7765,6
7766,0
7767,0
7768,4
7769,0
7770,8
7771,6
7772,8
7773,5
7774,4
7775,8
7776,1
7777,1
7778,8
7779,0
7780,10
7781,2
7782,6
7783,6
7784,4
7785,10
7786,1
7787,1
7788,1
7789,2
7790,0
7791,0
7792,6
7793,8
7794,0
7795,6
7796,8
7797,1
7798,6
7799,8
7800,6
7801,2
7802,8
7803,8
7804,4
7805,8
7806,7
7807,6
7808,1
7809,1
7810,0
7811,4
7812,4
7813,6
7814,8
7815,8
7816,4
7817,1
7818,3
7819,1
7820,1
7821,4
7822,10
7823,8
7824,8
7825,1
7826,8
7827,0
7828,6
7829,0
7830,8
7831,8
7832,4
7833,0
7834,1
7835,6
7836,0
7837,8
7838,6
7839,1
7840,0
7841,8
7842,0
7843,1
7844,8
7845,1
7846,0
7847,1
7848,3
7849,1
7850,8
7851,0
7852,1
7853,0
7854,8
7855,6
7856,1
7857,8
7858,2
7859,8
7860,0
7861,1
7862,2
7863,0
7864,1
7865,8
7866,8
7867,0
7868,4
7869,4
7870,6
7871,8
7872,8
7873,0
7874,2
7875,6
7876,10
7877,3
7878,1
7879,8
7880,10
7881,6
7882,4
7883,6
7884,10
7885,8
7886,8
7887,11
7888,2
7889,0
7890,2
7891,1
7892,1
7893,8
7894,10
7895,4
7896,0
7897,10
7898,0
7899,10
7900,4
7901,2
7902,8
7903,1
7904,0
7905,10
7906,8
7907,0
7908,8
7909,11
7910,4
7911,1
7912,2
7913,4
7914,4
7915,7
7916,10
7917,6
7918,0
7919,10
7920,0
7921,8
7922,8
7923,8
7924,1
7925,1
7926,11
7927,4
7928,7
7929,1
7930,8
7931,6
7932,6
7933,1
7934,6
7935,8
7936,4
7937,4
7938,8
7939,8
7940,1
7941,2
7942,0
7943,1
7944,1
7945,4
7946,0
7947,11
7948,8
7949,10
7950,8
7951,8
7952,2
7953,2
7954,0
7955,1
7956,1
7957,1
7958,4
7959,2
7960,0
7961,4
7962,4
7963,1
7964,0
7965,6
7966,6
7967,4
7968,3
7969,2
7970,4
7971,2
7972,8
7973,0
7974,8
7975,6
7976,8
7977,0
7978,3
7979,8
7980,10
7981,2
7982,6
7983,8
7984,0
7985,6
7986,1
7987,6
7988,8
7989,1
7990,4
7991,1
7992,8
7993,8
7994,6
7995,8
7996,0
7997,3
7998,0
7999,4
8000,6
8001,0
8002,1
8003,10
8004,3
8005,0
8006,8
8007,0
8008,1
8009,8
8010,8
8011,0
8012,0
8013,4
8014,8
8015,2
8016,6
8017,1
8018,8
8019,2
8020,1
8021,2
8022,6
8023,1
8024,0
8025,10
8026,4
8027,8
8028,2
8029,6
8030,2
8031,10
8032,1
8033,6
8034,6
8035,0
8036,4
8037,0
8038,6
8039,8
8040,8
8041,8
8042,10
8043,1
8044,10
8045,0
8046,8
8047,8
8048,0
8049,2
8050,6
8051,8
8052,2
8053,0
8054,2
8055,8
8056,1
8057,4
8058,0
8059,3
8060,4
8061,6
8062,6
8063,0
8064,0
8065,10
8066,8
8067,8
8068,0
8069,8
8070,1
8071,0
8072,6
8073,1
8074,4
8075,8
8076,4
8077,8
8078,1
8079,0
8080,10
8081,0
8082,8
8083,2
8084,1
8085,8
8086,6
8087,0
8088,10
8089,4
8090,8
8091,0
8092,8
8093,8
8094,1
8095,6
8096,8
8097,0
8098,6
8099,2
