id_idx,label
5795,4
5796,4
5797,4
5798,1
5799,5
5800,3
5801,4
5802,0
5803,0
5804,3
5805,2
5806,4
5807,0
5808,1
5809,3
5810,3
5811,3
5812,0
5813,2
5814,3
5815,1
5816,1
5817,0
5818,4
5819,1
5820,1
5821,4
5822,1
5823,0
5824,4
5825,0
5826,1
5827,3
5828,4
5829,1
5830,3
5831,2
5832,3
5833,0
5834,0
5835,3
5836,3
5837,2
5838,3
5839,3
5840,1
5841,0
5842,4
5843,4
5844,4
5845,0
5846,4
5847,0
5848,0
5849,3
5850,2
5851,0
5852,1
5853,0
5854,3
5855,0
5856,5
5857,2
5858,3
5859,0
5860,4
5861,1
5862,3
5863,4
5864,1
5865,0
5866,3
5867,3
5868,3
5869,0
5870,0
5871,2
5872,4
5873,0
5874,3
5875,4
5876,3
5877,0
5878,1
5879,4
5880,1
5881,3
5882,0
5883,0
5884,4
5885,2
5886,0
5887,0
5888,3
5889,1
5890,0
5891,5
5892,0
5893,0
5894,4
5895,1
5896,1
5897,4
5898,3
5899,0
5900,3
5901,4
5902,4
5903,3
5904,3
5905,4
5906,4
5907,3
5908,4
5909,4
5910,4
5911,0
5912,0
5913,4
5914,0
5915,3
5916,0
5917,0
5918,0
5919,0
5920,0
5921,5
5922,4
5923,2
5924,3
5925,1
5926,3
5927,0
5928,1
5929,1
5930,1
5931,0
5932,3
5933,4
5934,3
5935,4
5936,0
5937,0
5938,3
5939,1
5940,0
5941,3
5942,0
5943,4
5944,0
5945,3
5946,3
5947,0
5948,4
5949,3
5950,0
5951,5
5952,0
5953,1
5954,3
5955,0
5956,0
5957,0
5958,4
5959,3
5960,3
5961,0
5962,1
5963,4
5964,0
5965,3
5966,4
5967,0
5968,3
5969,3
5970,3
5971,1
5972,2
5973,3
5974,4
5975,0
5976,2
5977,1
5978,0
5979,1
5980,4
5981,3
5982,3
5983,0
5984,0
5985,1
5986,0
5987,1
5988,0
5989,3
5990,4
5991,1
5992,3
5993,4
5994,1
5995,4
5996,1
5997,3
5998,4
5999,4
6000,0
6001,3
6002,1
6003,0
6004,3
6005,1
6006,4
6007,4
6008,4
6009,3
6010,0
6011,0
6012,5
6013,3
6014,1
6015,1
6016,3
6017,3
6018,4
6019,3
6020,0
6021,0
6022,4
6023,5
6024,1
6025,4
6026,0
6027,3
6028,0
6029,0
6030,3
6031,3
6032,1
6033,0
6034,5
6035,3
6036,1
6037,4
6038,3
6039,4
6040,3
6041,4
6042,4
6043,0
6044,3
6045,0
6046,3
6047,4
6048,3
6049,4
6050,2
6051,3
6052,3
6053,1
6054,3
6055,4
6056,1
6057,1
6058,0
6059,3
6060,0
6061,0
6062,0
6063,3
6064,1
6065,0
6066,3
6067,3
6068,3
6069,0
6070,4
6071,3
6072,4
6073,1
6074,3
6075,4
6076,3
6077,4
6078,0
6079,3
6080,1
6081,3
6082,1
6083,3
6084,2
6085,0
6086,4
6087,0
6088,2
6089,0
6090,3
6091,4
6092,4
6093,3
6094,4
6095,2
6096,0
6097,1
6098,0
6099,1
6100,0
6101,2
6102,0
6103,5
6104,0
6105,2
6106,4
6107,3
6108,3
6109,4
6110,3
6111,0
6112,0
6113,0
6114,0
6115,4
6116,0
6117,1
6118,3
6119,0
6120,3
6121,1
6122,0
6123,3
6124,3
6125,1
6126,5
6127,3
6128,2
6129,5
6130,4
6131,5
6132,0
6133,4
6134,1
6135,0
6136,1
6137,3
6138,3
6139,0
6140,1
6141,1
6142,4
6143,3
6144,3
6145,0
6146,1
6147,4
6148,3
6149,4
6150,0
6151,1
6152,4
6153,4
6154,4
6155,5
6156,0
6157,1
6158,4
6159,5
6160,2
6161,3
6162,1
6163,4
6164,0
6165,0
6166,0
6167,1
6168,0
6169,4
6170,3
6171,4
6172,1
6173,2
6174,4
6175,0
6176,1
6177,0
6178,5
6179,0
6180,3
6181,0
6182,3
6183,4
6184,3
6185,1
6186,4
6187,0
6188,3
6189,0
6190,3
6191,1
6192,4
6193,4
6194,3
6195,0
6196,3
6197,2
6198,0
6199,1
6200,3
6201,1
6202,1
6203,1
6204,3
6205,3
6206,4
6207,0
6208,1
6209,4
6210,4
6211,3
6212,0
6213,1
6214,0
6215,2
6216,3
6217,1
6218,2
6219,1
6220,4
6221,4
6222,5
6223,3
6224,0
6225,0
6226,3
6227,1
6228,1
6229,4
6230,1
6231,3
6232,4
6233,0
6234,0
6235,2
6236,0
6237,4
6238,2
6239,3
6240,5
6241,1
6242,0
6243,4
6244,4
6245,4
6246,4
6247,4
6248,3
6249,4
6250,3
6251,0
6252,3
6253,0
6254,1
6255,4
6256,5
6257,0
6258,4
6259,0
6260,5
6261,3
6262,0
6263,3
6264,0
6265,2
6266,3
6267,0
6268,3
6269,3
6270,1
6271,3
6272,0
6273,3
6274,0
6275,3
6276,4
6277,2
6278,3
6279,5
6280,3
6281,3
6282,4
6283,4
6284,3
6285,0
6286,3
6287,1
6288,3
6289,0
6290,0
6291,1
6292,3
6293,3
6294,1
6295,3
6296,4
6297,3
6298,1
6299,4
6300,3
6301,3
6302,0
6303,3
6304,0
6305,4
6306,0
6307,1
6308,3
6309,0
6310,0
6311,0
6312,1
6313,3
6314,0
6315,4
6316,0
6317,4
6318,4
6319,4
6320,4
6321,3
6322,0
6323,3
6324,5
6325,3
6326,4
6327,3
6328,0
6329,3
6330,3
6331,0
6332,3
6333,4
6334,1
6335,3
6336,3
6337,4
6338,0
6339,4
6340,3
6341,0
6342,4
6343,4
6344,3
6345,1
6346,3
6347,4
6348,3
6349,4
6350,0
6351,1
6352,0
6353,2
6354,3
6355,3
6356,0
6357,1
6358,0
6359,3
6360,0
6361,3
6362,3
6363,1
6364,1
6365,5
6366,4
6367,0
6368,4
6369,4
6370,0
6371,1
6372,3
6373,0
6374,1
6375,1
6376,0
6377,3
6378,0
6379,4
6380,0
6381,1
6382,0
6383,4
6384,0
6385,0
6386,3
6387,4
6388,4
6389,5
6390,3
6391,0
6392,5
6393,5
6394,3
6395,0
6396,1
6397,3
6398,0
6399,5
6400,4
6401,5
6402,2
6403,1
6404,1
6405,0
6406,3
6407,3
6408,0
6409,0
6410,3
6411,3
6412,3
6413,0
6414,2
6415,0
6416,4
6417,5
6418,0
6419,1
6420,0
6421,4
6422,0
6423,4
6424,1
6425,0
6426,1
6427,1
6428,3
6429,4
6430,4
6431,3
6432,3
6433,0
6434,3
6435,4
6436,1
6437,1
6438,1
6439,0
6440,3
6441,1
6442,0
6443,0
6444,0
6445,0
6446,1
6447,3
6448,5
6449,4
6450,3
6451,3
6452,0
6453,4
6454,1
6455,0
6456,4
6457,1
6458,3
6459,3
6460,1
6461,1
6462,4
6463,0
6464,3
6465,1
6466,3
6467,1
6468,4
6469,3
6470,3
6471,4
6472,0
6473,1
6474,3
6475,2
6476,3
6477,4
6478,1
6479,5
6480,0
6481,0
6482,1
6483,4
6484,4
6485,4
6486,3
6487,3
6488,1
6489,5
6490,1
6491,2
6492,3
6493,3
6494,0
6495,0
6496,4
6497,4
6498,1
6499,0
6500,3
6501,4
6502,0
6503,3
6504,0
6505,0
6506,1
6507,0
6508,4
6509,0
6510,4
6511,0
6512,3
6513,1
6514,4
6515,3
6516,4
6517,3
6518,0
6519,3
6520,3
6521,5
6522,2
6523,1
6524,1
6525,2
6526,0
6527,3
6528,5
6529,0
6530,1
6531,3
6532,1
6533,0
6534,1
6535,3
6536,0
6537,1
6538,0
6539,3
6540,0
6541,4
6542,0
6543,1
6544,0
6545,1
6546,4
6547,1
6548,0
6549,5
6550,4
6551,3
6552,1
6553,4
6554,3
6555,0
6556,3
6557,4
6558,5
6559,3
6560,4
6561,4
6562,0
6563,3
6564,3
6565,4
6566,0
6567,3
6568,3
6569,1
6570,3
6571,1
6572,5
6573,4
6574,3
6575,4
6576,3
6577,3
6578,2
6579,1
6580,4
6581,4
6582,1
6583,1
6584,4
6585,3
6586,1
6587,3
6588,1
6589,0
6590,3
6591,2
6592,0
6593,1
6594,1
6595,3
6596,1
6597,0
6598,0
6599,0
6600,3
6601,1
6602,2
6603,3
6604,2
6605,3
6606,1
6607,1
6608,4
6609,0
6610,4
6611,0
6612,1
6613,3
6614,0
6615,1
6616,0
6617,0
6618,4
6619,4
6620,3
6621,1
6622,0
6623,4
6624,4
6625,1
6626,3
6627,4
6628,0
6629,3
6630,1
6631,3
6632,1
6633,3
6634,1
6635,3
6636,4
6637,1
6638,3
6639,4
6640,3
6641,4
6642,3
6643,3
6644,1
6645,3
6646,3
6647,3
6648,0
6649,4
6650,0
6651,3
6652,3
6653,3
6654,4
6655,0
6656,4
6657,0
6658,1
6659,0
6660,1
6661,3
6662,0
6663,4
6664,3
6665,0
6666,4
6667,4
6668,1
6669,1
6670,3
6671,4
6672,1
6673,3
6674,3
6675,3
6676,5
6677,0
6678,4
6679,4
6680,3
6681,0
6682,4
6683,2
6684,3
6685,0
6686,3
6687,1
6688,0
6689,3
6690,0
6691,0
6692,4
6693,3
6694,1
6695,1
6696,4
6697,4
6698,0
6699,2
6700,3
6701,3
6702,0
6703,3
6704,0
6705,0
6706,4
6707,4
6708,1
6709,3
6710,0
6711,3
6712,2
6713,2
6714,3
6715,2
6716,2
6717,0
6718,0
6719,0
6720,3
6721,4
6722,0
6723,3
6724,4
6725,1
6726,0
6727,4
6728,2
6729,3
6730,3
6731,0
6732,4
6733,4
6734,1
6735,0
6736,4
6737,2
6738,0
6739,0
6740,3
6741,0
6742,0
6743,1
6744,4
6745,2
6746,0
6747,3
6748,1
6749,4
6750,1
6751,4
6752,1
6753,3
6754,4
6755,4
6756,3
6757,4
6758,5
6759,1
6760,0
6761,0
6762,0
6763,3
6764,4
6765,1
6766,0
6767,0
6768,3
6769,0
6770,2
6771,0
6772,4
6773,0
6774,3
6775,3
6776,3
6777,0
6778,2
6779,3
6780,4
6781,0
6782,3
6783,4
6784,1
6785,1
6786,3
6787,1
6788,3
6789,4
6790,0
6791,4
6792,0
6793,5
6794,3
6795,1
6796,3
6797,3
6798,4
6799,0
6800,0
6801,1
6802,3
6803,3
6804,0
6805,4
6806,3
6807,0
6808,3
6809,3
6810,2
6811,3
6812,3
6813,4
6814,3
6815,1
6816,3
6817,4
6818,1
6819,3
6820,3
6821,4
6822,5
6823,2
6824,3
6825,3
6826,1
6827,2
6828,1
6829,1
6830,3
6831,3
6832,3
6833,4
6834,0
6835,4
6836,4
6837,4
6838,3
6839,4
6840,0
6841,1
6842,3
6843,0
6844,3
6845,0
6846,4
6847,0
6848,1
6849,1
6850,3
6851,1
6852,0
6853,4
6854,3
6855,0
6856,0
6857,2
6858,1
6859,0
6860,3
6861,1
6862,4
6863,0
6864,1
6865,3
6866,3
6867,4
6868,5
6869,4
6870,3
6871,0
6872,3
6873,0
6874,3
6875,3
6876,4
6877,4
6878,1
6879,3
6880,3
6881,0
6882,3
6883,1
6884,4
6885,4
6886,0
6887,3
6888,2
6889,4
6890,4
6891,2
6892,1
6893,2
6894,4
6895,4
6896,0
6897,4
6898,0
6899,4
6900,0
6901,4
6902,0
6903,0
6904,1
6905,2
6906,1
6907,4
6908,4
6909,1
6910,2
6911,5
6912,4
6913,1
6914,0
6915,3
6916,4
6917,4
6918,0
6919,1
6920,0
6921,3
6922,1
6923,3
6924,1
6925,0
6926,1
6927,1
6928,3
6929,3
6930,3
6931,0
6932,4
6933,3
6934,0
6935,3
6936,4
6937,3
6938,3
6939,1
6940,3
6941,3
6942,4
6943,1
6944,4
6945,3
6946,0
6947,0
6948,0
6949,4
6950,4
6951,2
6952,1
6953,2
6954,3
6955,1
6956,3
6957,1
6958,3
6959,0
6960,0
6961,3
6962,1
6963,0
6964,0
6965,4
6966,0
6967,3
6968,0
6969,0
6970,1
6971,0
6972,4
6973,4
6974,3
6975,4
6976,0
6977,3
6978,3
6979,5
6980,4
6981,3
6982,2
6983,0
6984,5
6985,4
6986,3
6987,3
6988,4
6989,3
6990,4
6991,3
6992,0
6993,0
6994,1
6995,3
6996,2
6997,3
6998,2
6999,2
7000,0
7001,1
7002,4
7003,1
7004,4
7005,3
7006,4
7007,4
7008,0
7009,3
7010,3
7011,1
7012,0
7013,1
7014,0
7015,4
7016,0
7017,0
7018,2
7019,0
7020,0
7021,3
7022,4
7023,4
7024,5
7025,4
7026,0
7027,3
7028,0
7029,1
7030,1
7031,3
7032,2
7033,0
7034,3
7035,4
7036,0
7037,1
7038,3
7039,4
7040,0
7041,0
7042,1
7043,1
7044,3
7045,3
7046,1
7047,4
7048,1
7049,4
7050,0
7051,1
7052,5
7053,1
7054,0
7055,0
7056,2
7057,1
7058,0
7059,2
7060,0
7061,2
7062,4
7063,4
7064,4
7065,5
7066,3
7067,1
7068,3
7069,3
7070,2
7071,3
7072,3
7073,4
7074,0
7075,3
7076,3
7077,1
7078,3
7079,1
7080,2
7081,3
7082,3
7083,4
7084,4
7085,0
7086,0
7087,4
7088,1
7089,3
7090,4
7091,4
7092,3
7093,0
7094,1
7095,4
7096,4
7097,3
7098,4
7099,4
7100,0
7101,3
7102,3
7103,0
7104,4
7105,0
7106,1
7107,1
7108,0
7109,0
7110,1
7111,3
7112,3
7113,3
7114,3
7115,4
7116,0
7117,4
7118,4
7119,4
7120,0
7121,0
7122,3
7123,0
7124,4
7125,4
7126,4
7127,1
7128,0
7129,4
7130,0
7131,2
7132,3
7133,0
7134,4
7135,0
7136,3
7137,5
7138,0
7139,4
7140,1
7141,3
7142,3
7143,3
7144,5
7145,4
7146,4
7147,0
7148,4
7149,5
7150,4
7151,4
7152,3
7153,3
7154,3
7155,4
7156,2
7157,2
7158,0
7159,1
7160,0
7161,0
7162,2
7163,0
7164,0
7165,3
7166,4
7167,1
7168,3
7169,4
7170,0
7171,5
7172,3
7173,3
7174,5
7175,1
7176,1
7177,4
7178,2
7179,4
7180,0
7181,5
7182,3
7183,4
7184,3
7185,3
7186,4
7187,1
7188,0
7189,3
7190,3
7191,3
7192,3
7193,0
7194,3
7195,1
7196,4
7197,3
7198,0
7199,3
7200,1
7201,0
7202,3
7203,0
7204,3
7205,1
7206,3
7207,5
7208,3
7209,3
7210,3
7211,1
7212,0
7213,1
7214,0
7215,1
7216,3
7217,3
7218,3
7219,3
7220,5
7221,3
7222,3
7223,0
7224,4
7225,4
7226,4
7227,3
7228,5
7229,3
7230,0
7231,0
7232,0
7233,3
7234,4
7235,0
7236,0
7237,3
7238,1
7239,2
7240,4
7241,4
7242,0
7243,2
7244,0
7245,3
7246,0
7247,0
7248,0
7249,1
7250,4
7251,1
7252,3
7253,0
7254,0
7255,0
7256,3
7257,0
7258,1
7259,3
7260,1
7261,4
7262,4
7263,1
7264,0
7265,4
7266,0
7267,4
7268,1
7269,0
7270,0
7271,5
7272,5
7273,2
7274,0
7275,1
7276,4
7277,1
7278,4
7279,0
7280,4
7281,1
7282,3
7283,0
7284,0
7285,3
7286,4
7287,4
7288,1
7289,0
7290,3
7291,2
7292,4
7293,0
7294,3
7295,1
7296,0
7297,3
7298,0
7299,0
7300,0
7301,4
7302,1
7303,0
7304,0
7305,1
7306,0
7307,4
7308,5
7309,3
7310,3
7311,1
7312,5
7313,4
7314,0
7315,0
7316,3
7317,0
7318,1
7319,1
7320,4
7321,3
7322,4
7323,2
7324,1
7325,0
7326,0
7327,0
7328,0
7329,3
7330,4
7331,3
7332,1
7333,1
7334,1
7335,4
7336,0
7337,0
7338,0
7339,2
7340,0
7341,2
7342,4
7343,1
7344,3
7345,5
7346,3
7347,0
7348,4
7349,1
7350,2
7351,4
7352,0
7353,2
7354,0
7355,2
7356,1
7357,4
7358,0
7359,3
7360,0
7361,4
7362,4
7363,3
7364,5
7365,0
7366,0
7367,2
7368,4
7369,3
7370,4
7371,3
7372,3
7373,4
7374,4
7375,1
7376,1
7377,1
7378,2
7379,4
7380,1
7381,0
7382,3
7383,5
7384,4
7385,1
7386,4
7387,3
7388,1
7389,0
7390,0
7391,1
7392,0
7393,4
7394,4
7395,2
7396,0
7397,4
7398,3
7399,0
7400,1
7401,3
7402,3
7403,0
7404,4
7405,4
7406,4
7407,0
7408,4
7409,4
7410,2
7411,2
7412,0
7413,3
7414,3
7415,5
7416,3
7417,4
7418,0
7419,4
7420,0
7421,3
7422,2
7423,1
7424,0
7425,3
7426,3
7427,0
7428,3
7429,0
7430,3
7431,4
7432,3
7433,1
7434,0
7435,3
7436,4
7437,2
7438,1
7439,4
7440,0
7441,1
7442,1
7443,3
7444,0
7445,0
7446,0
7447,1
7448,3
7449,3
7450,4
7451,1
7452,1
7453,0
7454,0
7455,0
7456,3
7457,4
7458,3
7459,4
7460,0
7461,5
7462,3
7463,3
7464,0
7465,3
7466,3
7467,3
7468,4
7469,1
7470,3
7471,3
7472,4
7473,0
7474,0
7475,4
7476,3
7477,0
7478,4
7479,0
7480,0
7481,0
7482,3
7483,3
7484,3
7485,4
7486,4
7487,3
7488,3
7489,2
7490,4
7491,0
7492,1
7493,3
7494,0
7495,0
7496,0
7497,3
7498,0
7499,0
7500,0
7501,1
7502,0
7503,5
7504,0
7505,0
7506,3
7507,3
7508,1
7509,4
7510,3
7511,4
7512,0
7513,0
7514,3
7515,0
7516,4
7517,1
7518,3
7519,1
7520,0
7521,2
7522,3
7523,4
7524,3
7525,4
7526,0
7527,4
7528,3
7529,4
7530,3
7531,0
7532,3
7533,3
7534,0
7535,5
7536,0
7537,4
7538,3
7539,3
7540,1
7541,4
7542,1
7543,1
7544,4
7545,3
7546,1
7547,1
7548,3
7549,4
7550,4
7551,1
7552,1
7553,3
7554,1
7555,0
7556,1
7557,3
7558,3
7559,4
7560,3
7561,0
7562,0
7563,1
7564,3
7565,3
7566,0
7567,0
7568,0
7569,3
7570,3
7571,0
7572,1
7573,3
7574,0
7575,0
7576,0
7577,3
7578,3
7579,1
7580,4
7581,0
7582,2
7583,1
7584,4
7585,3
7586,0
7587,0
7588,1
7589,0
7590,3
7591,4
7592,0
7593,0
7594,4
7595,0
7596,0
7597,3
7598,0
7599,0
7600,3
7601,3
7602,3
7603,4
7604,2
7605,3
7606,4
7607,0
7608,1
7609,3
7610,3
7611,0
7612,0
7613,4
7614,1
7615,3
7616,0
7617,0
7618,4
7619,1
7620,0
7621,0
7622,0
7623,5
7624,3
7625,3
7626,0
7627,3
7628,0
7629,3
7630,5
7631,0
7632,0
7633,3
7634,2
7635,0
7636,4
7637,0
7638,3
7639,4
7640,2
7641,1
7642,0
7643,0
7644,0
7645,1
7646,2
7647,3
7648,2
7649,3
7650,0
7651,1
7652,2
7653,0
7654,3
7655,4
7656,1
7657,1
7658,2
7659,0
7660,3
7661,1
7662,4
7663,1
7664,0
7665,1
7666,0
7667,0
7668,4
7669,3
7670,4
7671,4
7672,0
7673,3
7674,1
7675,1
7676,0
7677,1
7678,3
7679,0
7680,0
7681,4
7682,0
7683,0
7684,0
7685,5
7686,1
7687,0
7688,1
7689,2
7690,0
7691,1
7692,4
7693,0
7694,0
7695,1
7696,1
7697,4
7698,3
7699,2
7700,4
7701,4
7702,1
7703,1
7704,0
7705,4
7706,3
7707,1
7708,0
7709,0
7710,1
7711,3
7712,4
7713,2
7714,5
7715,3
7716,4
7717,0
7718,2
7719,1
7720,4
7721,3
7722,4
7723,3
7724,5
7725,2
7726,4
7727,4
7728,1
7729,1
7730,3
7731,3
7732,3
7733,0
7734,4
7735,4
7736,4
7737,0
7738,3
7739,0
7740,4
7741,3
7742,0
7743,3
7744,3
7745,0
7746,0
7747,5
7748,3
7749,2
7750,3
7751,2
7752,3
7753,4
7754,3
7755,3
7756,4
7757,2
7758,3
7759,4
7760,1
7761,1
7762,3
7763,0
7764,0
7765,3
7766,0
7767,0
7768,2
7769,0
7770,4
7771,3
7772,3
7773,3
7774,3
7775,4
7776,0
7777,0
7778,4
7779,3
7780,5
7781,1
7782,3
7783,3
7784,3
7785,0
7786,0
7787,0
7788,0
7789,1
7790,0
7791,0
7792,3
7793,4
7794,0
7795,3
7796,4
7797,0
7798,3
7799,3
7800,3
7801,1
7802,4
7803,4
7804,3
7805,0
7806,4
7807,3
7808,0
7809,0
7810,0
7811,3
7812,2
7813,3
7814,3
7815,3
7816,2
7817,5
7818,1
7819,0
7820,0
7821,2
7822,0
7823,3
7824,3
7825,3
7826,4
7827,0
7828,3
7829,0
7830,4
7831,3
7832,3
7833,3
7834,0
7835,3
7836,3
7837,3
7838,3
7839,0
7840,0
7841,4
7842,0
7843,1
7844,3
7845,0
7846,0
7847,0
7848,1
7849,0
7850,4
7851,0
7852,0
7853,0
7854,3
7855,3
7856,0
7857,3
7858,1
7859,4
7860,0
7861,0
7862,1
7863,0
7864,4
7865,4
7866,3
7867,0
7868,2
7869,2
7870,3
7871,4
7872,4
7873,0
7874,1
7875,3
7876,0
7877,1
7878,0
7879,4
7880,5
7881,3
7882,2
7883,3
7884,0
7885,4
7886,4
7887,3
7888,1
7889,0
7890,1
7891,0
7892,0
7893,4
7894,0
7895,3
7896,0
7897,0
7898,0
7899,5
7900,3
7901,3
7902,4
7903,0
7904,0
7905,5
7906,2
7907,0
7908,4
7909,3
7910,3
7911,0
7912,1
7913,2
7914,2
7915,3
7916,0
7917,3
7918,0
7919,0
7920,0
7921,4
7922,2
7923,4
7924,0
7925,3
7926,3
7927,2
7928,3
7929,3
7930,4
7931,3
7932,3
7933,0
7934,3
7935,4
7936,4
7937,3
7938,4
7939,4
7940,1
7941,1
7942,0
7943,0
7944,1
7945,4
7946,0
7947,5
7948,4
7949,1
7950,3
7951,3
7952,1
7953,1
7954,0
7955,0
7956,0
7957,3
7958,3
7959,1
7960,0
7961,0
7962,3
7963,0
7964,0
7965,3
7966,3
7967,2
7968,1
7969,1
7970,3
7971,1
7972,4
7973,0
7974,4
7975,3
7976,4
7977,0
7978,1
7979,3
7980,0
7981,1
7982,4
7983,3
7984,0
7985,3
7986,4
7987,3
7988,4
7989,0
7990,2
7991,0
7992,3
7993,4
7994,3
7995,4
7996,0
7997,1
7998,0
7999,3
8000,3
8001,0
8002,0
8003,0
8004,3
8005,0
8006,3
8007,0
8008,0
8009,3
8010,3
8011,0
8012,0
8013,2
8014,4
8015,1
8016,3
8017,0
8018,4
8019,1
8020,0
8021,1
8022,3
8023,1
8024,0
8025,1
8026,3
8027,4
8028,1
8029,3
8030,1
8031,0
8032,0
8033,3
8034,3
8035,0
8036,0
8037,0
8038,3
8039,4
8040,4
8041,1
8042,0
8043,4
8044,0
8045,0
8046,3
8047,3
8048,0
8049,1
8050,3
8051,1
8052,1
8053,0
8054,1
8055,0
8056,0
8057,3
8058,0
8059,1
8060,4
8061,3
8062,3
8063,0
8064,0
8065,0
8066,3
8067,3
8068,0
8069,4
8070,1
8071,0
8072,3
8073,0
8074,0
8075,4
8076,4
8077,4
8078,3
8079,0
8080,5
8081,0
8082,4
8083,1
8084,0
8085,3
8086,3
8087,3
8088,5
8089,2
8090,4
8091,2
8092,3
8093,4
8094,1
8095,3
8096,3
8097,0
8098,3
8099,1
