id_idx,label
5795,5
5796,4
5797,5
5798,5
5799,4
5800,5
5801,5
5802,3
5803,5
5804,5
5805,5
5806,4
5807,5
5808,5
5809,5
5810,5
5811,4
5812,5
5813,5
5814,4
5815,4
5816,4
5817,5
5818,5
5819,4
5820,3
5821,5
5822,4
5823,2
5824,5
5825,5
5826,4
5827,5
5828,5
5829,4
5830,5
5831,5
5832,5
5833,5
5834,4
5835,4
5836,5
5837,5
5838,5
5839,5
5840,4
5841,5
5842,5
5843,5
5844,5
5845,5
5846,5
5847,5
5848,5
5849,5
5850,5
5851,5
5852,4
5853,4
5854,5
5855,5
5856,5
5857,5
5858,5
5859,5
5860,5
5861,4
5862,5
5863,5
5864,5
5865,5
5866,5
5867,5
5868,5
5869,5
5870,5
5871,5
5872,5
5873,5
5874,5
5875,5
5876,5
5877,4
5878,4
5879,5
5880,5
5881,5
5882,5
5883,5
5884,5
5885,5
5886,5
5887,5
5888,4
5889,4
5890,5
5891,4
5892,4
5893,5
5894,5
5895,3
5896,4
5897,5
5898,5
5899,4
5900,5
5901,5
5902,5
5903,5
5904,5
5905,5
5906,5
5907,5
5908,5
5909,5
5910,5
5911,5
5912,5
5913,5
5914,5
5915,5
5916,5
5917,5
5918,3
5919,4
5920,5
5921,5
5922,5
5923,5
5924,4
5925,5
5926,5
5927,0
5928,5
5929,4
5930,5
5931,5
5932,5
5933,5
5934,5
5935,5
5936,5
5937,5
5938,5
5939,5
5940,5
5941,5
5942,4
5943,5
5944,5
5945,4
5946,4
5947,4
5948,5
5949,5
5950,5
5951,5
5952,5
5953,4
5954,5
5955,5
5956,5
5957,5
5958,5
5959,5
5960,5
5961,5
5962,4
5963,5
5964,4
5965,5
5966,5
5967,5
5968,5
5969,5
5970,5
5971,5
5972,5
5973,5
5974,5
5975,4
5976,3
5977,4
5978,5
5979,5
5980,5
5981,5
5982,5
5983,5
5984,5
5985,3
5986,4
5987,4
5988,5
5989,5
5990,5
5991,4
5992,5
5993,5
5994,4
5995,5
5996,5
5997,5
5998,5
5999,5
6000,3
6001,5
6002,4
6003,0
6004,5
6005,5
6006,5
6007,5
6008,5
6009,4
6010,5
6011,5
6012,5
6013,5
6014,4
6015,5
6016,5
6017,5
6018,5
6019,5
6020,5
6021,5
6022,5
6023,5
6024,4
6025,5
6026,4
6027,5
6028,5
6029,2
6030,5
6031,5
6032,3
6033,4
6034,5
6035,5
6036,5
6037,5
6038,5
6039,5
6040,5
6041,5
6042,5
6043,5
6044,5
6045,5
6046,5
6047,5
6048,5
6049,4
6050,5
6051,5
6052,4
6053,4
6054,5
6055,5
6056,4
6057,4
6058,5
6059,5
6060,2
6061,5
6062,5
6063,5
6064,5
6065,5
6066,5
6067,4
6068,5
6069,5
6070,2
6071,5
6072,5
6073,5
6074,5
6075,5
6076,5
6077,5
6078,5
6079,5
6080,3
6081,5
6082,4
6083,5
6084,5
6085,4
6086,5
6087,4
6088,5
6089,5
6090,5
6091,5
6092,5
6093,5
6094,5
6095,5
6096,5
6097,4
6098,5
6099,4
6100,5
6101,5
6102,4
6103,4
6104,5
6105,5
6106,5
6107,5
6108,5
6109,5
6110,5
6111,4
6112,5
6113,0
6114,4
6115,5
6116,4
6117,4
6118,5
6119,5
6120,5
6121,4
6122,5
6123,5
6124,5
6125,4
6126,5
6127,5
6128,5
6129,5
6130,5
6131,4
6132,5
6133,4
6134,4
6135,5
6136,4
6137,5
6138,5
6139,5
6140,5
6141,4
6142,5
6143,5
6144,5
6145,4
6146,4
6147,5
6148,5
6149,5
6150,5
6151,4
6152,5
6153,5
6154,5
6155,5
6156,5
6157,4
6158,5
6159,4
6160,4
6161,5
6162,5
6163,5
6164,5
6165,4
6166,3
6167,4
6168,4
6169,5
6170,5
6171,5
6172,4
6173,5
6174,5
6175,5
6176,3
6177,5
6178,5
6179,4
6180,5
6181,5
6182,5
6183,2
6184,5
6185,4
6186,5
6187,5
6188,5
6189,5
6190,5
6191,5
6192,5
6193,5
6194,4
6195,5
6196,5
6197,5
6198,5
6199,4
6200,5
6201,5
6202,5
6203,4
6204,4
6205,5
6206,5
6207,5
6208,5
6209,5
6210,4
6211,5
6212,5
6213,4
6214,5
6215,5
6216,5
6217,4
6218,5
6219,4
6220,5
6221,5
6222,4
6223,5
6224,5
6225,5
6226,5
6227,4
6228,5
6229,5
6230,5
6231,5
6232,5
6233,5
6234,5
6235,5
6236,5
6237,5
6238,4
6239,5
6240,4
6241,4
6242,2
6243,5
6244,5
6245,5
6246,5
6247,5
6248,5
6249,4
6250,5
6251,5
6252,5
6253,4
6254,4
6255,5
6256,5
6257,4
6258,5
6259,4
6260,4
6261,5
6262,4
6263,5
6264,4
6265,5
6266,5
6267,4
6268,5
6269,5
6270,4
6271,5
6272,5
6273,5
6274,5
6275,5
6276,4
6277,5
6278,5
6279,5
6280,5
6281,5
6282,5
6283,5
6284,5
6285,5
6286,5
6287,5
6288,5
6289,5
6290,5
6291,4
6292,4
6293,5
6294,5
6295,5
6296,5
6297,3
6298,5
6299,5
6300,5
6301,4
6302,5
6303,5
6304,4
6305,5
6306,5
6307,3
6308,5
6309,5
6310,5
6311,5
6312,4
6313,5
6314,5
6315,5
6316,4
6317,5
6318,5
6319,5
6320,5
6321,5
6322,4
6323,5
6324,5
6325,4
6326,5
6327,5
6328,4
6329,5
6330,5
6331,4
6332,5
6333,5
6334,4
6335,5
6336,4
6337,5
6338,5
6339,5
6340,5
6341,5
6342,5
6343,5
6344,5
6345,4
6346,5
6347,5
6348,5
6349,4
6350,3
6351,4
6352,4
6353,5
6354,5
6355,5
6356,5
6357,5
6358,5
6359,4
6360,4
6361,5
6362,5
6363,4
6364,5
6365,4
6366,5
6367,5
6368,5
6369,5
6370,5
6371,5
6372,5
6373,5
6374,4
6375,4
6376,5
6377,5
6378,4
6379,5
6380,5
6381,4
6382,5
6383,5
6384,5
6385,4
6386,5
6387,5
6388,5
6389,3
6390,5
6391,5
6392,5
6393,5
6394,5
6395,5
6396,5
6397,5
6398,5
6399,5
6400,5
6401,5
6402,4
6403,4
6404,4
6405,5
6406,5
6407,5
6408,2
6409,5
6410,5
6411,5
6412,5
6413,3
6414,5
6415,4
6416,5
6417,5
6418,5
6419,4
6420,4
6421,5
6422,5
6423,5
6424,4
6425,5
6426,5
6427,5
6428,5
6429,5
6430,5
6431,5
6432,5
6433,2
6434,5
6435,5
6436,4
6437,3
6438,4
6439,3
6440,5
6441,5
6442,3
6443,2
6444,5
6445,2
6446,4
6447,5
6448,5
6449,5
6450,5
6451,5
6452,5
6453,5
6454,4
6455,4
6456,5
6457,5
6458,5
6459,5
6460,4
6461,5
6462,5
6463,4
6464,5
6465,5
6466,5
6467,5
6468,5
6469,5
6470,5
6471,5
6472,5
6473,4
6474,5
6475,5
6476,5
6477,5
6478,3
6479,5
6480,5
6481,4
6482,5
6483,5
6484,5
6485,5
6486,5
6487,5
6488,4
6489,5
6490,5
6491,5
6492,5
6493,5
6494,4
6495,5
6496,5
6497,5
6498,4
6499,5
6500,5
6501,5
6502,2
6503,5
6504,5
6505,5
6506,5
6507,5
6508,5
6509,5
6510,5
6511,5
6512,4
6513,4
6514,5
6515,5
6516,4
6517,5
6518,5
6519,5
6520,5
6521,5
6522,5
6523,4
6524,3
6525,5
6526,5
6527,5
6528,3
6529,5
6530,4
6531,5
6532,4
6533,5
6534,4
6535,5
6536,5
6537,5
6538,5
6539,5
6540,5
6541,5
6542,5
6543,4
6544,5
6545,4
6546,5
6547,4
6548,5
6549,5
6550,5
6551,5
6552,4
6553,5
6554,5
6555,5
6556,5
6557,5
6558,5
6559,5
6560,5
6561,5
6562,5
6563,4
6564,5
6565,5
6566,5
6567,5
6568,5
6569,4
6570,5
6571,4
6572,5
6573,5
6574,5
6575,3
6576,5
6577,5
6578,5
6579,5
6580,5
6581,5
6582,4
6583,4
6584,5
6585,5
6586,3
6587,5
6588,4
6589,5
6590,3
6591,5
6592,4
6593,4
6594,4
6595,5
6596,4
6597,5
6598,5
6599,4
6600,5
6601,5
6602,5
6603,5
6604,5
6605,5
6606,4
6607,3
6608,5
6609,5
6610,4
6611,5
6612,4
6613,5
6614,4
6615,4
6616,0
6617,5
6618,5
6619,5
6620,5
6621,3
6622,0
6623,5
6624,5
6625,5
6626,5
6627,3
6628,3
6629,5
6630,5
6631,5
6632,4
6633,5
6634,4
6635,5
6636,5
6637,4
6638,5
6639,5
6640,5
6641,5
6642,5
6643,5
6644,4
6645,5
6646,5
6647,5
6648,5
6649,5
6650,5
6651,5
6652,5
6653,5
6654,5
6655,5
6656,5
6657,5
6658,4
6659,5
6660,4
6661,5
6662,5
6663,5
6664,5
6665,4
6666,5
6667,5
6668,4
6669,4
6670,5
6671,4
6672,5
6673,5
6674,5
6675,5
6676,5
6677,4
6678,5
6679,5
6680,5
6681,5
6682,5
6683,5
6684,5
6685,5
6686,5
6687,4
6688,5
6689,5
6690,5
6691,5
6692,5
6693,5
6694,4
6695,4
6696,5
6697,5
6698,5
6699,5
6700,5
6701,5
6702,5
6703,5
6704,4
6705,5
6706,5
6707,5
6708,4
6709,5
6710,5
6711,5
6712,5
6713,5
6714,5
6715,5
6716,5
6717,5
6718,5
6719,5
6720,5
6721,5
6722,5
6723,5
6724,4
6725,4
6726,5
6727,5
6728,5
6729,5
6730,5
6731,5
6732,5
6733,5
6734,4
6735,5
6736,5
6737,5
6738,0
6739,5
6740,5
6741,3
6742,5
6743,5
6744,5
6745,5
6746,5
6747,5
6748,4
6749,5
6750,4
6751,5
6752,4
6753,5
6754,5
6755,5
6756,5
6757,5
6758,4
6759,4
6760,5
6761,5
6762,5
6763,5
6764,5
6765,5
6766,5
6767,5
6768,5
6769,5
6770,5
6771,5
6772,5
6773,2
6774,5
6775,5
6776,5
6777,5
6778,5
6779,5
6780,5
6781,4
6782,5
6783,5
6784,4
6785,5
6786,5
6787,4
6788,5
6789,4
6790,5
6791,5
6792,4
6793,5
6794,5
6795,5
6796,5
6797,5
6798,5
6799,5
6800,5
6801,4
6802,5
6803,5
6804,5
6805,5
6806,4
6807,5
6808,5
6809,5
6810,5
6811,5
6812,5
6813,4
6814,5
6815,5
6816,5
6817,5
6818,5
6819,5
6820,5
6821,5
6822,5
6823,5
6824,5
6825,5
6826,5
6827,5
6828,4
6829,4
6830,5
6831,5
6832,5
6833,5
6834,5
6835,5
6836,5
6837,5
6838,5
6839,5
6840,4
6841,4
6842,5
6843,5
6844,5
6845,5
6846,5
6847,5
6848,4
6849,4
6850,5
6851,5
6852,5
6853,5
6854,5
6855,5
6856,5
6857,5
6858,5
6859,5
6860,5
6861,4
6862,5
6863,5
6864,5
6865,5
6866,5
6867,5
6868,5
6869,5
6870,5
6871,5
6872,5
6873,5
6874,5
6875,5
6876,5
6877,5
6878,5
6879,5
6880,5
6881,5
6882,5
6883,4
6884,5
6885,5
6886,5
6887,5
6888,5
6889,5
6890,5
6891,5
6892,5
6893,5
6894,5
6895,5
6896,4
6897,5
6898,4
6899,5
6900,2
6901,5
6902,4
6903,5
6904,5
6905,5
6906,2
6907,4
6908,5
6909,4
6910,5
6911,4
6912,5
6913,4
6914,5
6915,5
6916,5
6917,5
6918,5
6919,4
6920,5
6921,5
6922,5
6923,5
6924,4
6925,5
6926,3
6927,4
6928,5
6929,4
6930,5
6931,5
6932,4
6933,5
6934,5
6935,5
6936,5
6937,5
6938,5
6939,4
6940,5
6941,5
6942,4
6943,4
6944,5
6945,5
6946,5
6947,5
6948,5
6949,5
6950,5
6951,5
6952,5
6953,5
6954,5
6955,5
6956,5
6957,4
6958,5
6959,5
6960,4
6961,5
6962,4
6963,5
6964,5
6965,5
6966,5
6967,5
6968,5
6969,4
6970,4
6971,5
6972,5
6973,5
6974,5
6975,5
6976,5
6977,5
6978,5
6979,5
6980,5
6981,5
6982,5
6983,5
6984,5
6985,5
6986,5
6987,5
6988,5
6989,5
6990,5
6991,5
6992,5
6993,5
6994,5
6995,5
6996,5
6997,5
6998,5
6999,5
7000,4
7001,5
7002,5
7003,4
7004,5
7005,4
7006,5
7007,5
7008,5
7009,5
7010,5
7011,4
7012,5
7013,4
7014,5
7015,5
7016,5
7017,4
7018,5
7019,5
7020,5
7021,5
7022,5
7023,5
7024,5
7025,5
7026,5
7027,5
7028,5
7029,3
7030,5
7031,5
7032,5
7033,4
7034,5
7035,4
7036,5
7037,4
7038,5
7039,5
7040,2
7041,4
7042,5
7043,5
7044,5
7045,5
7046,4
7047,5
7048,4
7049,5
7050,5
7051,5
7052,5
7053,5
7054,5
7055,5
7056,5
7057,4
7058,4
7059,5
7060,4
7061,5
7062,5
7063,5
7064,5
7065,5
7066,5
7067,4
7068,5
7069,5
7070,5
7071,5
7072,5
7073,5
7074,5
7075,5
7076,5
7077,4
7078,5
7079,5
7080,5
7081,5
7082,5
7083,5
7084,5
7085,5
7086,5
7087,5
7088,4
7089,5
7090,5
7091,4
7092,5
7093,5
7094,5
7095,5
7096,5
7097,5
7098,5
7099,5
7100,5
7101,5
7102,5
7103,4
7104,5
7105,5
7106,5
7107,4
7108,5
7109,5
7110,4
7111,5
7112,5
7113,5
7114,5
7115,5
7116,5
7117,5
7118,3
7119,5
7120,5
7121,5
7122,5
7123,4
7124,5
7125,5
7126,5
7127,4
7128,3
7129,5
7130,5
7131,5
7132,5
7133,2
7134,5
7135,5
7136,5
7137,5
7138,5
7139,5
7140,4
7141,5
7142,5
7143,5
7144,5
7145,5
7146,5
7147,5
7148,5
7149,5
7150,5
7151,5
7152,5
7153,5
7154,5
7155,5
7156,5
7157,5
7158,2
7159,4
7160,5
7161,4
7162,5
7163,5
7164,4
7165,5
7166,5
7167,5
7168,5
7169,4
7170,5
7171,4
7172,5
7173,5
7174,5
7175,4
7176,5
7177,5
7178,5
7179,5
7180,3
7181,5
7182,5
7183,5
7184,5
7185,5
7186,5
7187,4
7188,5
7189,5
7190,5
7191,5
7192,4
7193,5
7194,5
7195,5
7196,5
7197,5
7198,5
7199,5
7200,4
7201,5
7202,5
7203,5
7204,5
7205,4
7206,4
7207,5
7208,5
7209,5
7210,5
7211,4
7212,4
7213,5
7214,5
7215,3
7216,5
7217,5
7218,5
7219,5
7220,4
7221,5
7222,5
7223,2
7224,5
7225,5
7226,5
7227,5
7228,5
7229,5
7230,5
7231,5
7232,5
7233,5
7234,4
7235,5
7236,5
7237,5
7238,5
7239,5
7240,5
7241,5
7242,5
7243,5
7244,5
7245,5
7246,5
7247,5
7248,5
7249,5
7250,5
7251,4
7252,5
7253,5
7254,5
7255,5
7256,5
7257,5
7258,5
7259,5
7260,4
7261,5
7262,5
7263,4
7264,5
7265,5
7266,5
7267,5
7268,4
7269,5
7270,5
7271,4
7272,5
7273,5
7274,4
7275,5
7276,5
7277,4
7278,5
7279,5
7280,5
7281,4
7282,5
7283,5
7284,4
7285,5
7286,5
7287,5
7288,5
7289,5
7290,5
7291,5
7292,5
7293,5
7294,5
7295,4
7296,5
7297,5
7298,5
7299,5
7300,5
7301,5
7302,4
7303,4
7304,4
7305,4
7306,5
7307,5
7308,5
7309,5
7310,5
7311,4
7312,5
7313,5
7314,4
7315,5
7316,5
7317,0
7318,4
7319,5
7320,5
7321,5
7322,5
7323,5
7324,4
7325,0
7326,5
7327,5
7328,5
7329,5
7330,5
7331,5
7332,4
7333,4
7334,4
7335,5
7336,5
7337,5
7338,5
7339,5
7340,4
7341,5
7342,5
7343,4
7344,5
7345,5
7346,5
7347,5
7348,5
7349,4
7350,5
7351,5
7352,5
7353,5
7354,4
7355,5
7356,4
7357,5
7358,5
7359,5
7360,5
7361,5
7362,5
7363,5
7364,5
7365,5
7366,4
7367,5
7368,5
7369,5
7370,5
7371,5
7372,5
7373,5
7374,5
7375,4
7376,2
7377,5
7378,5
7379,5
7380,3
7381,3
7382,5
7383,5
7384,5
7385,4
7386,5
7387,5
7388,4
7389,5
7390,4
7391,4
7392,5
7393,5
7394,5
7395,5
7396,4
7397,5
7398,5
7399,5
7400,4
7401,5
7402,5
7403,5
7404,5
7405,5
7406,4
7407,5
7408,5
7409,5
7410,5
7411,5
7412,5
7413,5
7414,5
7415,5
7416,5
7417,5
7418,5
7419,5
7420,5
7421,5
7422,5
7423,4
7424,5
7425,5
7426,5
7427,5
7428,4
7429,5
7430,5
7431,5
7432,5
7433,5
7434,5
7435,5
7436,5
7437,5
7438,5
7439,5
7440,5
7441,4
7442,4
7443,5
7444,5
7445,5
7446,5
7447,4
7448,5
7449,5
7450,5
7451,5
7452,5
7453,2
7454,4
7455,0
7456,5
7457,5
7458,5
7459,5
7460,5
7461,5
7462,4
7463,5
7464,5
7465,5
7466,5
7467,5
7468,5
7469,5
7470,5
7471,5
7472,5
7473,5
7474,4
7475,5
7476,5
7477,4
7478,5
7479,2
7480,5
7481,0
7482,5
7483,5
7484,5
7485,5
7486,4
7487,5
7488,5
7489,5
7490,5
7491,5
7492,5
7493,5
7494,4
7495,5
7496,5
7497,5
7498,3
7499,5
7500,3
7501,5
7502,4
7503,5
7504,5
7505,5
7506,5
7507,5
7508,5
7509,5
7510,4
7511,5
7512,5
7513,4
7514,5
7515,5
7516,5
7517,4
7518,5
7519,5
7520,5
7521,5
7522,5
7523,5
7524,5
7525,5
7526,5
7527,5
7528,5
7529,5
7530,5
7531,5
7532,5
7533,5
7534,5
7535,5
7536,5
7537,5
7538,5
7539,5
7540,4
7541,5
7542,5
7543,4
7544,5
7545,5
7546,3
7547,4
7548,5
7549,5
7550,5
7551,5
7552,4
7553,5
7554,5
7555,5
7556,4
7557,5
7558,5
7559,5
7560,5
7561,5
7562,5
7563,4
7564,5
7565,5
7566,5
7567,5
7568,4
7569,5
7570,5
7571,5
7572,5
7573,5
7574,5
7575,5
7576,5
7577,5
7578,5
7579,4
7580,5
7581,5
7582,5
7583,4
7584,5
7585,5
7586,4
7587,4
7588,5
7589,5
7590,5
7591,5
7592,5
7593,5
7594,5
7595,5
7596,5
7597,4
7598,5
7599,5
7600,5
7601,5
7602,5
7603,5
7604,5
7605,5
7606,5
7607,4
7608,5
7609,5
7610,5
7611,4
7612,4
7613,5
7614,4
7615,5
7616,5
7617,4
7618,5
7619,4
7620,5
7621,4
7622,4
7623,5
7624,5
7625,5
7626,5
7627,5
7628,4
7629,5
7630,5
7631,5
7632,5
7633,5
7634,5
7635,5
7636,5
7637,5
7638,5
7639,5
7640,5
7641,4
7642,5
7643,5
7644,4
7645,4
7646,5
7647,5
7648,5
7649,5
7650,5
7651,3
7652,5
7653,5
7654,5
7655,5
7656,5
7657,4
7658,5
7659,5
7660,5
7661,4
7662,5
7663,4
7664,5
7665,4
7666,4
7667,5
7668,5
7669,5
7670,5
7671,5
7672,5
7673,5
7674,4
7675,4
7676,5
7677,4
7678,5
7679,5
7680,5
7681,5
7682,5
7683,5
7684,5
7685,5
7686,5
7687,5
7688,5
7689,5
7690,5
7691,4
7692,5
7693,5
7694,5
7695,3
7696,3
7697,5
7698,5
7699,5
7700,5
7701,5
7702,3
7703,4
7704,5
7705,5
7706,5
7707,5
7708,4
7709,0
7710,5
7711,5
7712,5
7713,5
7714,5
7715,5
7716,5
7717,4
7718,5
7719,4
7720,5
7721,5
7722,5
7723,5
7724,4
7725,5
7726,5
7727,5
7728,5
7729,5
7730,5
7731,5
7732,5
7733,5
7734,5
7735,5
7736,5
7737,4
7738,5
7739,5
7740,5
7741,5
7742,0
7743,5
7744,5
7745,5
7746,5
7747,5
7748,5
7749,5
7750,5
7751,5
7752,5
7753,5
7754,5
7755,5
7756,5
7757,5
7758,5
7759,5
7760,5
7761,4
7762,5
7763,5
7764,5
7765,5
7766,5
7767,5
7768,5
7769,5
7770,5
7771,5
7772,5
7773,5
7774,5
7775,5
7776,5
7777,2
7778,5
7779,5
7780,4
7781,4
7782,5
7783,5
7784,5
7785,5
7786,5
7787,4
7788,5
7789,3
7790,5
7791,5
7792,5
7793,5
7794,5
7795,5
7796,5
7797,5
7798,5
7799,5
7800,3
7801,4
7802,5
7803,2
7804,5
7805,5
7806,5
7807,5
7808,5
7809,5
7810,5
7811,5
7812,5
7813,5
7814,5
7815,5
7816,5
7817,5
7818,4
7819,4
7820,4
7821,5
7822,4
7823,5
7824,5
7825,5
7826,5
7827,4
7828,5
7829,5
7830,5
7831,5
7832,5
7833,5
7834,5
7835,5
7836,4
7837,5
7838,5
7839,5
7840,5
7841,5
7842,5
7843,5
7844,5
7845,4
7846,5
7847,4
7848,4
7849,4
7850,5
7851,4
7852,5
7853,5
7854,5
7855,5
7856,5
7857,5
7858,5
7859,5
7860,5
7861,4
7862,5
7863,3
7864,5
7865,5
7866,5
7867,5
7868,5
7869,5
7870,5
7871,5
7872,5
7873,5
7874,4
7875,5
7876,5
7877,4
7878,5
7879,5
7880,4
7881,4
7882,5
7883,5
7884,4
7885,5
7886,5
7887,5
7888,4
7889,5
7890,4
7891,2
7892,5
7893,5
7894,5
7895,5
7896,5
7897,5
7898,5
7899,5
7900,5
7901,3
7902,5
7903,5
7904,5
7905,5
7906,5
7907,5
7908,5
7909,5
7910,5
7911,4
7912,4
7913,5
7914,5
7915,5
7916,5
7917,5
7918,5
7919,5
7920,5
7921,5
7922,5
7923,5
7924,5
7925,5
7926,5
7927,5
7928,5
7929,5
7930,5
7931,5
7932,5
7933,5
7934,5
7935,5
7936,5
7937,5
7938,5
7939,5
7940,5
7941,4
7942,0
7943,4
7944,4
7945,5
7946,5
7947,5
7948,5
7949,4
7950,5
7951,5
7952,4
7953,4
7954,4
7955,5
7956,5
7957,5
7958,5
7959,4
7960,0
7961,5
7962,5
7963,3
7964,5
7965,5
7966,5
7967,5
7968,4
7969,4
7970,5
7971,4
7972,5
7973,5
7974,5
7975,5
7976,5
7977,5
7978,5
7979,5
7980,4
7981,4
7982,5
7983,4
7984,4
7985,5
7986,5
7987,5
7988,5
7989,4
7990,5
7991,5
7992,5
7993,5
7994,5
7995,5
7996,5
7997,4
7998,5
7999,5
8000,5
8001,5
8002,5
8003,5
8004,5
8005,5
8006,5
8007,5
8008,5
8009,5
8010,5
8011,5
8012,4
8013,5
8014,5
8015,4
8016,5
8017,5
8018,5
8019,4
8020,2
8021,4
8022,5
8023,4
8024,5
8025,4
8026,5
8027,5
8028,4
8029,5
8030,4
8031,4
8032,4
8033,5
8034,5
8035,5
8036,5
8037,5
8038,5
8039,5
8040,5
8041,4
8042,3
8043,5
8044,4
8045,5
8046,5
8047,5
8048,5
8049,4
8050,5
8051,4
8052,4
8053,5
8054,4
8055,5
8056,4
8057,5
8058,5
8059,4
8060,5
8061,3
8062,5
8063,5
8064,5
8065,5
8066,5
8067,5
8068,5
8069,5
8070,5
8071,5
8072,5
8073,5
8074,5
8075,5
8076,4
8077,5
8078,5
8079,4
8080,5
8081,5
8082,5
8083,5
8084,4
8085,5
8086,5
8087,5
8088,4
8089,5
8090,5
8091,4
8092,5
8093,5
8094,5
8095,5
8096,5
8097,3
8098,5
8099,4
