id_idx,label
5795,4
5796,1
5797,3
5798,1
5799,5
5800,3
5801,4
5802,3
5803,3
5804,3
5805,3
5806,1
5807,1
5808,1
5809,3
5810,3
5811,3
5812,2
5813,2
5814,3
5815,1
5816,1
5817,3
5818,4
5819,1
5820,1
5821,4
5822,1
5823,5
5824,2
5825,3
5826,1
5827,3
5828,3
5829,1
5830,3
5831,3
5832,3
5833,5
5834,3
5835,3
5836,4
5837,3
5838,3
5839,4
5840,1
5841,3
5842,4
5843,3
5844,3
5845,4
5846,4
5847,2
5848,3
5849,3
5850,2
5851,1
5852,1
5853,1
5854,1
5855,4
5856,5
5857,4
5858,2
5859,5
5860,2
5861,1
5862,3
5863,2
5864,3
5865,1
5866,2
5867,4
5868,1
5869,3
5870,3
5871,4
5872,3
5873,5
5874,4
5875,4
5876,3
5877,4
5878,1
5879,3
5880,1
5881,4
5882,1
5883,3
5884,4
5885,3
5886,4
5887,1
5888,3
5889,1
5890,3
5891,3
5892,4
5893,3
5894,3
5895,1
5896,1
5897,3
5898,3
5899,1
5900,2
5901,3
5902,4
5903,3
5904,3
5905,4
5906,4
5907,2
5908,4
5909,3
5910,3
5911,3
5912,3
5913,3
5914,1
5915,3
5916,3
5917,5
5918,4
5919,4
5920,3
5921,1
5922,2
5923,2
5924,4
5925,2
5926,3
5927,0
5928,1
5929,1
5930,4
5931,3
5932,3
5933,4
5934,3
5935,2
5936,5
5937,2
5938,3
5939,4
5940,3
5941,3
5942,1
5943,3
5944,3
5945,3
5946,1
5947,1
5948,4
5949,3
5950,3
5951,1
5952,2
5953,1
5954,3
5955,5
5956,3
5957,3
5958,3
5959,2
5960,3
5961,4
5962,1
5963,4
5964,5
5965,2
5966,2
5967,4
5968,4
5969,2
5970,3
5971,3
5972,3
5973,3
5974,3
5975,1
5976,5
5977,1
5978,2
5979,1
5980,2
5981,4
5982,3
5983,1
5984,3
5985,1
5986,1
5987,1
5988,4
5989,2
5990,3
5991,1
5992,1
5993,5
5994,1
5995,2
5996,3
5997,3
5998,3
5999,3
6000,1
6001,3
6002,1
6003,0
6004,3
6005,1
6006,2
6007,2
6008,4
6009,3
6010,3
6011,3
6012,4
6013,3
6014,1
6015,1
6016,3
6017,2
6018,3
6019,3
6020,3
6021,3
6022,3
6023,5
6024,1
6025,4
6026,1
6027,3
6028,3
6029,1
6030,3
6031,3
6032,1
6033,3
6034,2
6035,3
6036,1
6037,4
6038,3
6039,4
6040,1
6041,3
6042,3
6043,1
6044,3
6045,5
6046,1
6047,3
6048,3
6049,1
6050,3
6051,3
6052,1
6053,1
6054,3
6055,4
6056,3
6057,1
6058,2
6059,3
6060,0
6061,3
6062,3
6063,2
6064,3
6065,5
6066,2
6067,3
6068,2
6069,4
6070,4
6071,3
6072,2
6073,1
6074,3
6075,2
6076,3
6077,3
6078,4
6079,3
6080,1
6081,1
6082,1
6083,3
6084,1
6085,1
6086,4
6087,3
6088,2
6089,4
6090,3
6091,2
6092,3
6093,3
6094,3
6095,4
6096,3
6097,4
6098,3
6099,1
6100,4
6101,2
6102,1
6103,3
6104,3
6105,2
6106,4
6107,3
6108,3
6109,4
6110,3
6111,4
6112,3
6113,0
6114,3
6115,2
6116,3
6117,1
6118,3
6119,3
6120,3
6121,1
6122,0
6123,3
6124,2
6125,1
6126,5
6127,1
6128,2
6129,3
6130,4
6131,1
6132,3
6133,3
6134,1
6135,4
6136,1
6137,3
6138,2
6139,3
6140,1
6141,1
6142,3
6143,3
6144,1
6145,5
6146,1
6147,3
6148,3
6149,4
6150,3
6151,1
6152,2
6153,4
6154,3
6155,3
6156,3
6157,1
6158,2
6159,2
6160,2
6161,3
6162,1
6163,2
6164,2
6165,2
6166,1
6167,3
6168,1
6169,3
6170,3
6171,2
6172,1
6173,2
6174,3
6175,4
6176,1
6177,1
6178,3
6179,1
6180,2
6181,3
6182,2
6183,3
6184,2
6185,3
6186,3
6187,2
6188,3
6189,4
6190,3
6191,4
6192,2
6193,1
6194,1
6195,3
6196,2
6197,3
6198,3
6199,1
6200,2
6201,3
6202,3
6203,1
6204,1
6205,3
6206,4
6207,3
6208,2
6209,3
6210,1
6211,4
6212,4
6213,1
6214,2
6215,2
6216,2
6217,1
6218,2
6219,1
6220,4
6221,3
6222,4
6223,3
6224,3
6225,4
6226,3
6227,1
6228,2
6229,3
6230,3
6231,3
6232,4
6233,3
6234,2
6235,2
6236,3
6237,3
6238,1
6239,3
6240,1
6241,1
6242,3
6243,4
6244,4
6245,3
6246,3
6247,4
6248,3
6249,1
6250,3
6251,3
6252,3
6253,4
6254,1
6255,3
6256,3
6257,1
6258,3
6259,1
6260,1
6261,4
6262,4
6263,3
6264,1
6265,4
6266,3
6267,3
6268,2
6269,4
6270,1
6271,3
6272,1
6273,3
6274,3
6275,3
6276,1
6277,2
6278,4
6279,3
6280,3
6281,3
6282,4
6283,4
6284,3
6285,5
6286,2
6287,1
6288,2
6289,0
6290,5
6291,1
6292,4
6293,3
6294,1
6295,3
6296,3
6297,1
6298,4
6299,4
6300,3
6301,3
6302,4
6303,3
6304,4
6305,4
6306,4
6307,1
6308,3
6309,4
6310,1
6311,3
6312,2
6313,3
6314,3
6315,3
6316,3
6317,4
6318,4
6319,4
6320,4
6321,2
6322,1
6323,3
6324,1
6325,1
6326,3
6327,3
6328,1
6329,3
6330,3
6331,4
6332,3
6333,4
6334,1
6335,3
6336,1
6337,3
6338,3
6339,4
6340,3
6341,3
6342,4
6343,2
6344,1
6345,5
6346,3
6347,3
6348,3
6349,3
6350,1
6351,1
6352,4
6353,2
6354,3
6355,2
6356,2
6357,1
6358,3
6359,1
6360,3
6361,3
6362,3
6363,1
6364,1
6365,1
6366,3
6367,1
6368,2
6369,2
6370,3
6371,1
6372,3
6373,5
6374,1
6375,1
6376,2
6377,2
6378,3
6379,2
6380,3
6381,1
6382,2
6383,3
6384,3
6385,1
6386,3
6387,4
6388,3
6389,1
6390,2
6391,5
6392,5
6393,5
6394,3
6395,4
6396,1
6397,3
6398,2
6399,4
6400,4
6401,1
6402,2
6403,1
6404,1
6405,3
6406,3
6407,3
6408,0
6409,4
6410,3
6411,3
6412,3
6413,3
6414,2
6415,1
6416,4
6417,5
6418,2
6419,1
6420,1
6421,2
6422,4
6423,2
6424,1
6425,3
6426,3
6427,3
6428,2
6429,3
6430,3
6431,3
6432,1
6433,0
6434,3
6435,3
6436,1
6437,1
6438,1
6439,1
6440,3
6441,1
6442,5
6443,3
6444,3
6445,3
6446,1
6447,3
6448,2
6449,4
6450,3
6451,3
6452,2
6453,4
6454,1
6455,1
6456,4
6457,1
6458,3
6459,3
6460,1
6461,1
6462,3
6463,3
6464,3
6465,1
6466,3
6467,3
6468,3
6469,3
6470,3
6471,3
6472,2
6473,1
6474,2
6475,2
6476,3
6477,2
6478,1
6479,4
6480,4
6481,1
6482,3
6483,4
6484,4
6485,4
6486,3
6487,3
6488,1
6489,3
6490,1
6491,2
6492,3
6493,2
6494,1
6495,5
6496,3
6497,2
6498,1
6499,3
6500,2
6501,4
6502,5
6503,2
6504,3
6505,0
6506,1
6507,1
6508,2
6509,3
6510,2
6511,3
6512,3
6513,1
6514,4
6515,3
6516,1
6517,3
6518,1
6519,3
6520,3
6521,3
6522,3
6523,2
6524,1
6525,2
6526,5
6527,3
6528,4
6529,3
6530,1
6531,3
6532,1
6533,3
6534,1
6535,3
6536,0
6537,3
6538,3
6539,4
6540,0
6541,4
6542,3
6543,4
6544,0
6545,1
6546,3
6547,1
6548,3
6549,5
6550,2
6551,3
6552,1
6553,3
6554,3
6555,3
6556,2
6557,3
6558,3
6559,3
6560,4
6561,2
6562,2
6563,1
6564,3
6565,2
6566,3
6567,3
6568,4
6569,1
6570,3
6571,1
6572,3
6573,2
6574,3
6575,4
6576,3
6577,3
6578,2
6579,3
6580,3
6581,4
6582,2
6583,1
6584,3
6585,2
6586,1
6587,3
6588,1
6589,1
6590,3
6591,2
6592,3
6593,3
6594,1
6595,3
6596,1
6597,3
6598,3
6599,4
6600,3
6601,1
6602,3
6603,3
6604,3
6605,3
6606,1
6607,1
6608,2
6609,3
6610,4
6611,5
6612,1
6613,3
6614,1
6615,1
6616,3
6617,3
6618,3
6619,3
6620,3
6621,2
6622,5
6623,3
6624,3
6625,1
6626,3
6627,1
6628,1
6629,1
6630,3
6631,3
6632,1
6633,3
6634,1
6635,3
6636,4
6637,1
6638,3
6639,2
6640,2
6641,4
6642,3
6643,5
6644,1
6645,3
6646,3
6647,2
6648,3
6649,1
6650,3
6651,3
6652,3
6653,4
6654,3
6655,3
6656,3
6657,3
6658,1
6659,0
6660,1
6661,2
6662,3
6663,3
6664,2
6665,1
6666,3
6667,3
6668,1
6669,4
6670,3
6671,1
6672,3
6673,3
6674,3
6675,3
6676,4
6677,4
6678,1
6679,2
6680,5
6681,1
6682,4
6683,2
6684,3
6685,3
6686,3
6687,1
6688,3
6689,1
6690,3
6691,3
6692,2
6693,3
6694,3
6695,1
6696,4
6697,3
6698,3
6699,3
6700,3
6701,3
6702,3
6703,3
6704,5
6705,3
6706,3
6707,4
6708,1
6709,3
6710,3
6711,4
6712,2
6713,3
6714,3
6715,2
6716,3
6717,3
6718,4
6719,0
6720,2
6721,4
6722,3
6723,3
6724,1
6725,4
6726,3
6727,3
6728,3
6729,3
6730,3
6731,3
6732,2
6733,4
6734,1
6735,4
6736,3
6737,3
6738,0
6739,1
6740,3
6741,1
6742,3
6743,1
6744,4
6745,4
6746,4
6747,3
6748,1
6749,3
6750,1
6751,4
6752,1
6753,3
6754,3
6755,4
6756,2
6757,4
6758,1
6759,1
6760,2
6761,3
6762,4
6763,3
6764,4
6765,1
6766,1
6767,3
6768,3
6769,3
6770,5
6771,2
6772,3
6773,3
6774,3
6775,3
6776,4
6777,5
6778,2
6779,4
6780,3
6781,1
6782,4
6783,3
6784,1
6785,2
6786,1
6787,1
6788,3
6789,1
6790,2
6791,5
6792,3
6793,4
6794,2
6795,1
6796,3
6797,3
6798,4
6799,4
6800,3
6801,1
6802,3
6803,1
6804,4
6805,4
6806,1
6807,4
6808,3
6809,3
6810,5
6811,3
6812,3
6813,3
6814,4
6815,2
6816,3
6817,4
6818,1
6819,2
6820,3
6821,3
6822,2
6823,2
6824,3
6825,4
6826,2
6827,3
6828,1
6829,3
6830,3
6831,3
6832,3
6833,3
6834,4
6835,3
6836,3
6837,1
6838,1
6839,4
6840,3
6841,1
6842,4
6843,5
6844,3
6845,3
6846,2
6847,5
6848,1
6849,1
6850,4
6851,1
6852,4
6853,3
6854,4
6855,3
6856,5
6857,2
6858,1
6859,4
6860,3
6861,1
6862,2
6863,3
6864,3
6865,3
6866,3
6867,2
6868,5
6869,3
6870,3
6871,5
6872,3
6873,4
6874,3
6875,2
6876,3
6877,1
6878,1
6879,3
6880,3
6881,3
6882,3
6883,1
6884,4
6885,3
6886,3
6887,3
6888,2
6889,2
6890,3
6891,4
6892,3
6893,3
6894,3
6895,3
6896,1
6897,2
6898,1
6899,3
6900,5
6901,3
6902,3
6903,3
6904,1
6905,4
6906,1
6907,1
6908,4
6909,1
6910,2
6911,1
6912,2
6913,1
6914,3
6915,3
6916,4
6917,3
6918,1
6919,1
6920,3
6921,3
6922,1
6923,4
6924,1
6925,1
6926,1
6927,1
6928,3
6929,3
6930,3
6931,3
6932,4
6933,3
6934,4
6935,3
6936,4
6937,3
6938,3
6939,1
6940,3
6941,2
6942,4
6943,1
6944,1
6945,3
6946,3
6947,2
6948,5
6949,4
6950,4
6951,2
6952,4
6953,2
6954,3
6955,3
6956,3
6957,4
6958,2
6959,1
6960,3
6961,3
6962,1
6963,4
6964,4
6965,3
6966,3
6967,3
6968,3
6969,1
6970,1
6971,3
6972,4
6973,3
6974,3
6975,4
6976,2
6977,2
6978,3
6979,3
6980,4
6981,3
6982,4
6983,5
6984,4
6985,4
6986,2
6987,3
6988,4
6989,3
6990,3
6991,3
6992,4
6993,3
6994,4
6995,2
6996,2
6997,3
6998,2
6999,5
7000,3
7001,1
7002,3
7003,1
7004,3
7005,1
7006,3
7007,3
7008,4
7009,2
7010,3
7011,4
7012,2
7013,1
7014,2
7015,3
7016,4
7017,1
7018,2
7019,3
7020,1
7021,3
7022,4
7023,5
7024,4
7025,3
7026,3
7027,3
7028,3
7029,1
7030,3
7031,2
7032,2
7033,1
7034,3
7035,1
7036,5
7037,1
7038,3
7039,4
7040,3
7041,1
7042,2
7043,1
7044,3
7045,3
7046,1
7047,4
7048,1
7049,2
7050,3
7051,3
7052,3
7053,1
7054,3
7055,3
7056,2
7057,1
7058,1
7059,2
7060,1
7061,4
7062,4
7063,2
7064,3
7065,1
7066,3
7067,4
7068,4
7069,3
7070,3
7071,3
7072,3
7073,2
7074,4
7075,3
7076,3
7077,1
7078,3
7079,3
7080,2
7081,3
7082,4
7083,3
7084,3
7085,2
7086,2
7087,4
7088,1
7089,3
7090,3
7091,1
7092,3
7093,1
7094,4
7095,3
7096,4
7097,1
7098,4
7099,3
7100,3
7101,3
7102,2
7103,3
7104,3
7105,3
7106,1
7107,1
7108,3
7109,3
7110,1
7111,3
7112,3
7113,2
7114,3
7115,2
7116,2
7117,3
7118,3
7119,3
7120,5
7121,0
7122,4
7123,1
7124,3
7125,3
7126,4
7127,1
7128,4
7129,3
7130,1
7131,2
7132,3
7133,3
7134,4
7135,3
7136,3
7137,4
7138,3
7139,4
7140,1
7141,3
7142,2
7143,3
7144,1
7145,4
7146,4
7147,3
7148,2
7149,5
7150,3
7151,3
7152,3
7153,3
7154,3
7155,4
7156,2
7157,4
7158,0
7159,1
7160,3
7161,3
7162,2
7163,5
7164,4
7165,4
7166,2
7167,1
7168,2
7169,1
7170,3
7171,1
7172,2
7173,3
7174,3
7175,1
7176,1
7177,4
7178,2
7179,4
7180,1
7181,4
7182,3
7183,3
7184,3
7185,3
7186,4
7187,1
7188,3
7189,3
7190,3
7191,3
7192,1
7193,3
7194,3
7195,3
7196,4
7197,3
7198,5
7199,3
7200,1
7201,3
7202,3
7203,1
7204,3
7205,4
7206,3
7207,3
7208,3
7209,3
7210,3
7211,1
7212,3
7213,3
7214,3
7215,1
7216,3
7217,3
7218,2
7219,3
7220,1
7221,2
7222,3
7223,3
7224,3
7225,2
7226,3
7227,3
7228,3
7229,3
7230,3
7231,5
7232,5
7233,4
7234,1
7235,3
7236,4
7237,3
7238,1
7239,2
7240,4
7241,3
7242,3
7243,2
7244,5
7245,3
7246,3
7247,2
7248,2
7249,1
7250,3
7251,1
7252,2
7253,3
7254,1
7255,2
7256,3
7257,4
7258,3
7259,3
7260,1
7261,4
7262,4
7263,1
7264,3
7265,3
7266,4
7267,3
7268,1
7269,2
7270,3
7271,3
7272,3
7273,2
7274,3
7275,2
7276,3
7277,1
7278,2
7279,3
7280,3
7281,1
7282,3
7283,1
7284,1
7285,1
7286,4
7287,3
7288,3
7289,0
7290,3
7291,2
7292,4
7293,3
7294,3
7295,1
7296,3
7297,4
7298,3
7299,3
7300,3
7301,2
7302,1
7303,4
7304,1
7305,1
7306,3
7307,3
7308,1
7309,2
7310,2
7311,1
7312,3
7313,4
7314,3
7315,3
7316,4
7317,3
7318,1
7319,1
7320,2
7321,3
7322,3
7323,3
7324,1
7325,0
7326,1
7327,3
7328,3
7329,3
7330,2
7331,2
7332,1
7333,1
7334,1
7335,2
7336,3
7337,5
7338,4
7339,3
7340,2
7341,3
7342,3
7343,1
7344,2
7345,5
7346,2
7347,4
7348,4
7349,1
7350,3
7351,3
7352,3
7353,4
7354,4
7355,2
7356,1
7357,4
7358,3
7359,3
7360,3
7361,3
7362,4
7363,2
7364,3
7365,3
7366,1
7367,4
7368,2
7369,3
7370,4
7371,3
7372,3
7373,4
7374,2
7375,1
7376,4
7377,3
7378,2
7379,4
7380,1
7381,1
7382,3
7383,4
7384,4
7385,1
7386,3
7387,3
7388,2
7389,3
7390,1
7391,1
7392,3
7393,4
7394,3
7395,2
7396,3
7397,3
7398,4
7399,1
7400,1
7401,2
7402,3
7403,5
7404,3
7405,3
7406,1
7407,2
7408,3
7409,4
7410,3
7411,3
7412,3
7413,3
7414,3
7415,1
7416,3
7417,3
7418,4
7419,4
7420,1
7421,3
7422,3
7423,4
7424,3
7425,3
7426,3
7427,1
7428,3
7429,1
7430,2
7431,1
7432,4
7433,1
7434,3
7435,3
7436,3
7437,2
7438,3
7439,3
7440,3
7441,1
7442,1
7443,3
7444,3
7445,3
7446,1
7447,1
7448,3
7449,3
7450,3
7451,1
7452,1
7453,4
7454,1
7455,0
7456,3
7457,4
7458,3
7459,3
7460,4
7461,5
7462,3
7463,3
7464,1
7465,3
7466,2
7467,3
7468,4
7469,3
7470,3
7471,3
7472,2
7473,1
7474,1
7475,4
7476,3
7477,4
7478,4
7479,0
7480,3
7481,0
7482,3
7483,3
7484,3
7485,3
7486,3
7487,3
7488,4
7489,3
7490,3
7491,2
7492,1
7493,3
7494,1
7495,5
7496,3
7497,3
7498,5
7499,3
7500,1
7501,1
7502,3
7503,4
7504,5
7505,3
7506,3
7507,3
7508,3
7509,4
7510,3
7511,3
7512,4
7513,1
7514,1
7515,1
7516,4
7517,1
7518,3
7519,4
7520,4
7521,3
7522,3
7523,3
7524,3
7525,3
7526,3
7527,3
7528,3
7529,4
7530,3
7531,4
7532,3
7533,3
7534,5
7535,4
7536,2
7537,2
7538,3
7539,2
7540,1
7541,2
7542,3
7543,1
7544,3
7545,3
7546,1
7547,1
7548,3
7549,3
7550,3
7551,1
7552,3
7553,3
7554,4
7555,3
7556,1
7557,2
7558,3
7559,2
7560,3
7561,4
7562,3
7563,1
7564,1
7565,4
7566,5
7567,3
7568,4
7569,3
7570,3
7571,3
7572,1
7573,3
7574,1
7575,3
7576,1
7577,2
7578,3
7579,1
7580,4
7581,5
7582,3
7583,1
7584,3
7585,3
7586,4
7587,4
7588,3
7589,5
7590,3
7591,4
7592,2
7593,4
7594,4
7595,3
7596,3
7597,3
7598,1
7599,4
7600,3
7601,3
7602,3
7603,4
7604,4
7605,3
7606,4
7607,3
7608,1
7609,3
7610,4
7611,4
7612,1
7613,3
7614,1
7615,2
7616,5
7617,3
7618,4
7619,4
7620,3
7621,1
7622,1
7623,3
7624,3
7625,4
7626,1
7627,3
7628,5
7629,3
7630,1
7631,3
7632,1
7633,3
7634,3
7635,3
7636,4
7637,3
7638,3
7639,3
7640,2
7641,1
7642,3
7643,2
7644,1
7645,1
7646,3
7647,3
7648,3
7649,4
7650,1
7651,1
7652,3
7653,2
7654,3
7655,2
7656,4
7657,1
7658,3
7659,1
7660,3
7661,1
7662,3
7663,1
7664,3
7665,1
7666,1
7667,4
7668,4
7669,3
7670,1
7671,4
7672,0
7673,3
7674,1
7675,1
7676,3
7677,1
7678,3
7679,4
7680,2
7681,3
7682,3
7683,3
7684,3
7685,5
7686,1
7687,3
7688,1
7689,2
7690,3
7691,3
7692,4
7693,2
7694,0
7695,1
7696,1
7697,4
7698,2
7699,2
7700,4
7701,4
7702,4
7703,1
7704,0
7705,1
7706,4
7707,3
7708,1
7709,0
7710,3
7711,3
7712,4
7713,2
7714,3
7715,4
7716,1
7717,3
7718,3
7719,1
7720,3
7721,3
7722,3
7723,3
7724,5
7725,4
7726,4
7727,2
7728,3
7729,1
7730,3
7731,2
7732,3
7733,3
7734,4
7735,4
7736,4
7737,1
7738,3
7739,3
7740,3
7741,3
7742,0
7743,3
7744,3
7745,3
7746,3
7747,3
7748,3
7749,3
7750,3
7751,2
7752,4
7753,4
7754,3
7755,3
7756,3
7757,2
7758,3
7759,2
7760,1
7761,1
7762,3
7763,3
7764,4
7765,3
7766,3
7767,5
7768,4
7769,3
7770,4
7771,3
7772,3
7773,3
7774,3
7775,3
7776,2
7777,1
7778,2
7779,3
7780,1
7781,1
7782,4
7783,3
7784,2
7785,5
7786,4
7787,1
7788,3
7789,1
7790,3
7791,3
7792,3
7793,4
7794,3
7795,3
7796,4
7797,1
7798,1
7799,2
7800,1
7801,1
7802,4
7803,4
7804,3
7805,4
7806,3
7807,4
7808,4
7809,3
7810,3
7811,3
7812,2
7813,2
7814,3
7815,4
7816,2
7817,1
7818,1
7819,1
7820,4
7821,4
7822,3
7823,4
7824,3
7825,3
7826,4
7827,3
7828,3
7829,3
7830,4
7831,3
7832,4
7833,4
7834,3
7835,3
7836,3
7837,3
7838,3
7839,5
7840,3
7841,4
7842,3
7843,1
7844,2
7845,3
7846,3
7847,1
7848,1
7849,4
7850,3
7851,3
7852,4
7853,1
7854,3
7855,3
7856,2
7857,3
7858,1
7859,2
7860,4
7861,1
7862,1
7863,1
7864,3
7865,3
7866,4
7867,5
7868,3
7869,2
7870,3
7871,3
7872,3
7873,3
7874,2
7875,3
7876,3
7877,1
7878,1
7879,4
7880,1
7881,2
7882,4
7883,3
7884,4
7885,3
7886,4
7887,3
7888,1
7889,3
7890,1
7891,5
7892,4
7893,4
7894,2
7895,3
7896,4
7897,3
7898,0
7899,1
7900,2
7901,1
7902,4
7903,3
7904,3
7905,1
7906,3
7907,5
7908,3
7909,3
7910,4
7911,1
7912,1
7913,3
7914,2
7915,3
7916,3
7917,3
7918,3
7919,4
7920,0
7921,1
7922,2
7923,3
7924,1
7925,3
7926,2
7927,3
7928,3
7929,4
7930,3
7931,1
7932,3
7933,5
7934,3
7935,3
7936,2
7937,3
7938,1
7939,3
7940,1
7941,1
7942,0
7943,3
7944,1
7945,1
7946,0
7947,5
7948,4
7949,5
7950,1
7951,3
7952,1
7953,1
7954,4
7955,4
7956,3
7957,3
7958,2
7959,1
7960,0
7961,2
7962,4
7963,1
7964,3
7965,2
7966,3
7967,2
7968,1
7969,1
7970,2
7971,1
7972,3
7973,3
7974,4
7975,3
7976,3
7977,3
7978,3
7979,2
7980,1
7981,1
7982,3
7983,1
7984,5
7985,3
7986,1
7987,3
7988,2
7989,1
7990,3
7991,2
7992,3
7993,4
7994,3
7995,3
7996,3
7997,1
7998,3
7999,3
8000,3
8001,3
8002,2
8003,2
8004,3
8005,5
8006,4
8007,3
8008,3
8009,4
8010,3
8011,3
8012,4
8013,3
8014,4
8015,1
8016,3
8017,1
8018,4
8019,1
8020,3
8021,1
8022,3
8023,4
8024,3
8025,1
8026,2
8027,4
8028,1
8029,3
8030,1
8031,3
8032,4
8033,2
8034,3
8035,3
8036,3
8037,2
8038,3
8039,3
8040,3
8041,1
8042,5
8043,3
8044,5
8045,2
8046,3
8047,3
8048,3
8049,1
8050,3
8051,1
8052,1
8053,1
8054,3
8055,3
8056,3
8057,3
8058,4
8059,1
8060,3
8061,3
8062,3
8063,0
8064,3
8065,3
8066,3
8067,3
8068,3
8069,4
8070,5
8071,4
8072,3
8073,3
8074,2
8075,4
8076,5
8077,4
8078,3
8079,2
8080,5
8081,1
8082,3
8083,1
8084,2
8085,3
8086,3
8087,4
8088,4
8089,3
8090,4
8091,4
8092,2
8093,3
8094,3
8095,3
8096,3
8097,0
8098,3
8099,1
